date,open,close,high,low,vol
2012-12-11,7.69,7.86,8.34,7.6,232826
2012-12-12,7.7,7.81,7.88,7.62,109981
2012-12-13,7.87,7.57,7.98,7.55,101619
2012-12-14,7.52,7.87,7.98,7.52,146290
2012-12-17,7.82,7.85,8.25,7.81,142716
2012-12-18,7.7,7.75,7.97,7.62,86734
2012-12-19,7.65,7.85,8.07,7.55,137906
2012-12-20,7.69,7.76,7.85,7.6,74613
2012-12-21,7.75,7.86,8.12,7.7,129008
2012-12-24,7.79,8.19,8.19,7.7,158231
2012-12-25,8.17,8.39,8.76,7.98,227424
2012-12-26,8.26,8.45,8.74,8.22,168360
2012-12-27,8.43,8.1,8.48,8.09,134286
2012-12-28,8.03,8.39,8.5,8.03,115957
2012-12-31,8.4,8.48,8.68,8.32,147638
2013-01-04,8.55,8.27,8.55,8.21,90061
2013-01-07,8.21,8.31,8.4,8.12,69379
2013-01-08,8.35,8.42,8.43,8.15,84186
2013-01-09,8.45,8.52,8.63,8.38,141414
2013-01-10,8.48,8.37,8.58,8.28,79868
2013-01-11,8.28,7.99,8.44,7.96,83043
2013-01-14,7.94,8.22,8.23,7.89,59447
2013-01-15,8.22,8.31,8.35,8.17,79474
2013-01-16,8.3,8.14,8.3,8.02,76638
2013-01-17,8.1,8.18,8.31,8.02,63166
2013-01-18,8.28,9.0,9.0,8.24,286227
2013-01-21,9.78,9.9,9.9,9.25,397763
2013-01-22,9.98,9.95,10.6,9.82,458887
2013-01-23,10.18,10.95,10.95,10.05,203756
2013-01-24,10.59,10.9,11.66,10.3,510552
2013-01-25,10.48,10.1,10.63,9.82,309667
2013-01-28,9.92,10.18,10.36,9.88,209148
2013-01-29,10.21,10.29,10.46,10.04,204778
2013-01-30,10.29,10.2,10.42,10.02,148698
2013-01-31,10.17,9.72,10.18,9.69,169877
2013-02-01,9.71,9.63,9.93,9.52,149699
2013-02-04,9.63,9.81,9.96,9.5,163171
2013-02-05,9.6,9.9,10.15,9.32,210448
2013-02-06,9.75,9.67,9.85,9.65,91993
2013-02-07,9.66,9.58,9.86,9.55,73440
2013-02-08,9.6,9.69,9.79,9.52,65878
2013-02-18,9.79,10.08,10.13,9.66,158249
2013-02-19,10.11,10.28,10.37,9.95,228057
2013-02-20,10.3,10.69,10.8,10.05,245938
2013-02-21,10.41,10.16,10.58,10.02,163208
2013-02-22,10.4,10.23,10.56,10.13,191843
2013-02-25,10.05,9.7,10.08,9.62,148619
2013-02-26,9.53,9.33,9.55,9.31,108348
2013-02-27,9.32,9.51,9.65,9.3,88315
2013-02-28,9.58,9.71,9.77,9.45,101315
2013-03-01,9.65,9.58,9.73,9.47,92684
2013-03-04,9.22,8.62,9.22,8.62,134389
2013-03-05,8.55,8.7,8.74,8.48,75538
2013-03-06,8.73,8.89,9.03,8.73,89984
2013-03-07,9.0,9.22,9.45,8.94,161847
2013-03-08,9.23,8.93,9.23,8.9,68699
2013-03-11,8.84,9.04,9.14,8.7,47728
2013-03-12,9.08,8.92,9.24,8.79,64573
2013-03-13,8.82,8.64,8.91,8.45,58277
2013-03-14,8.69,8.7,8.84,8.55,53945
2013-03-15,8.64,8.47,8.72,8.22,64995
2013-03-18,8.47,8.26,8.66,8.25,34547
2013-03-19,8.3,8.61,8.78,8.29,71146
2013-03-20,8.62,8.9,8.95,8.53,82645
2013-03-21,8.9,8.85,8.91,8.7,79280
2013-03-22,8.85,9.18,9.25,8.8,141016
2013-03-25,9.16,9.95,10.1,9.05,281410
2013-03-26,10.25,9.76,10.25,9.5,248814
2013-03-27,9.5,9.42,9.88,9.35,145446
2013-03-28,9.26,8.75,9.26,8.75,84208
2013-03-29,8.82,8.88,9.06,8.75,57679
2013-04-01,8.9,9.08,9.38,8.89,81627
2013-04-02,9.06,9.12,9.3,9.0,81043
2013-04-03,9.1,8.77,9.12,8.7,58580
2013-04-08,8.56,8.67,8.68,8.3,43000
2013-04-09,8.75,8.87,8.99,8.75,46184
2013-04-10,8.87,8.85,8.91,8.7,35281
2013-04-11,8.8,8.99,9.35,8.7,99652
2013-04-12,8.81,8.72,8.93,8.71,47235
2013-04-15,8.68,8.74,8.87,8.51,33368
2013-04-16,8.58,8.97,8.97,8.55,55810
2013-04-17,9.3,9.18,9.6,9.14,148123
2013-04-18,9.0,9.13,9.47,8.96,111996
2013-04-19,9.08,9.29,9.39,9.08,105494
2013-04-22,9.19,9.14,9.2,9.05,62596
2013-04-23,9.14,8.76,9.2,8.73,67799
2013-04-24,8.78,8.92,8.98,8.76,43442
2013-04-25,8.9,8.61,8.9,8.6,52445
2013-04-26,8.61,8.59,8.76,8.55,38620
2013-05-02,8.56,8.73,8.82,8.52,27011
2013-05-03,8.72,9.0,9.0,8.72,55982
2013-05-06,8.95,9.03,9.04,8.91,53561
2013-05-07,9.04,9.03,9.14,8.95,47213
2013-05-08,9.06,9.09,9.17,8.98,61238
2013-05-09,9.09,8.82,9.09,8.77,58706
2013-05-10,8.75,8.94,8.94,8.71,36375
2013-05-13,8.94,9.18,9.43,8.83,106683
2013-05-14,9.18,9.63,9.96,9.03,247118
2013-05-15,9.68,9.61,9.72,9.37,151835
2013-05-16,9.51,9.8,9.89,9.35,155850
2013-05-17,9.8,9.82,10.05,9.7,163650
2013-05-20,9.79,9.66,9.79,9.55,135826
2013-05-21,9.62,10.02,10.02,9.47,167880
2013-05-22,9.92,9.95,10.31,9.85,190300
2013-05-23,9.8,9.71,10.11,9.67,106978
2013-05-24,9.89,9.9,10.02,9.71,115017
2013-05-27,9.81,9.94,9.94,9.68,116559
2013-05-28,10.15,10.3,10.47,10.11,232181
2013-05-29,10.3,10.49,10.6,10.18,194104
2013-05-30,10.36,10.25,10.42,10.15,102512
2013-05-31,10.25,10.01,10.29,10.0,96323
2013-06-03,10.01,9.87,10.27,9.85,81287
2013-06-04,9.89,9.87,9.94,9.45,100742
2013-06-05,9.77,9.82,9.86,9.62,43519
2013-06-06,9.72,9.72,9.79,9.6,39016
2013-06-07,9.72,9.4,9.82,9.4,37410
2013-06-13,9.38,8.73,9.38,8.59,48404
2013-06-14,8.78,8.81,8.88,8.7,36195
2013-06-17,8.8,8.81,8.85,8.63,35923
2013-06-18,8.81,8.85,8.89,8.69,34726
2013-06-19,8.82,8.4,8.85,8.2,117204
2013-06-20,8.3,7.98,8.4,7.98,58194
2013-06-21,7.94,7.92,7.97,7.6,38279
2013-06-24,7.86,7.18,7.86,7.13,49878
2013-06-25,7.18,7.43,7.49,6.76,79746
2013-06-26,7.44,7.45,7.55,7.3,58125
2013-06-27,7.54,8.2,8.2,7.47,108528
2013-06-28,8.55,8.4,8.75,8.15,204710
2013-07-01,8.2,8.27,8.3,7.97,104479
2013-07-02,8.16,8.21,8.28,8.06,86553
2013-07-03,8.16,7.98,8.17,7.75,80415
2013-07-04,7.77,8.47,8.55,7.77,124479
2013-07-05,8.45,8.18,8.68,8.15,110448
2013-07-08,7.9,7.98,8.34,7.79,63447
2013-07-09,7.9,8.04,8.25,7.8,47142
2013-07-10,8.08,8.4,8.49,7.98,78533
2013-07-11,8.4,8.65,8.88,8.34,129194
2013-07-12,8.58,8.58,8.85,8.47,99927
2013-07-15,8.44,8.75,8.75,8.4,82875
2013-07-16,8.8,8.92,9.0,8.6,100326
2013-07-17,8.81,8.87,9.23,8.65,93341
2013-07-18,9.2,8.92,9.47,8.89,94546
2013-07-19,8.8,8.44,9.01,8.42,62645
2013-07-22,8.31,8.53,8.57,8.28,32495
2013-07-23,8.55,9.04,9.08,8.55,77675
2013-07-24,8.97,9.06,9.12,8.82,60305
2013-07-25,9.12,9.24,9.4,8.86,103690
2013-07-26,9.4,9.06,9.48,9.03,85260
2013-07-29,9.0,8.46,9.0,8.46,89875
2013-07-30,8.48,8.56,8.76,8.41,46616
2013-07-31,8.75,8.56,8.98,8.53,52140
2013-08-01,8.59,8.71,8.74,8.49,39608
2013-08-02,8.77,8.67,8.91,8.66,46985
2013-08-05,8.67,8.73,8.8,8.5,38815
2013-08-06,8.68,8.96,9.14,8.54,78326
2013-08-07,8.89,8.89,9.09,8.86,80937
2013-08-08,8.89,8.8,8.97,8.74,38335
2013-08-09,8.79,8.83,8.9,8.64,34114
2013-08-12,8.83,9.02,9.07,8.8,57464
2013-08-13,9.0,9.04,9.06,8.93,39487
2013-08-14,9.04,9.19,9.39,9.02,104253
2013-08-15,9.06,8.87,9.17,8.86,62610
2013-08-16,8.84,8.87,9.19,8.8,58363
2013-08-19,8.8,8.97,9.02,8.7,35077
2013-08-20,8.92,8.78,9.06,8.73,35986
2013-08-21,8.81,8.79,8.85,8.62,28402
2013-08-22,8.73,8.92,9.25,8.7,69274
2013-08-23,8.8,8.84,8.97,8.63,52598
2013-08-26,8.88,9.27,9.36,8.85,132111
2013-08-27,9.38,9.72,10.2,9.36,228041
2013-08-28,9.64,10.0,10.28,9.47,213661
2013-08-29,9.98,10.16,10.49,9.68,228937
2013-08-30,10.16,10.64,11.18,9.94,294086
2013-09-02,10.55,9.6,10.58,9.58,197731
2013-09-03,9.45,10.05,10.13,9.44,167763
2013-09-04,9.98,9.79,10.08,9.73,98075
2013-09-05,9.75,9.59,9.96,9.5,88851
2013-09-06,9.55,9.74,9.95,9.51,76858
2013-09-09,9.71,10.71,10.71,9.71,225743
2013-09-10,10.92,11.17,11.77,10.78,398662
2013-09-11,11.01,10.85,11.04,10.45,191713
2013-09-12,10.65,10.65,11.15,10.45,154378
2013-09-13,10.51,11.72,11.72,10.4,253397
2013-09-16,12.06,11.92,12.58,11.43,339090
2013-09-17,11.95,12.26,12.99,11.61,307286
2013-09-18,11.88,11.9,12.09,11.62,173070
2013-09-23,11.85,12.25,12.41,11.62,182398
2013-09-24,12.05,12.17,12.34,11.64,164293
2013-09-25,12.03,12.04,12.58,11.8,191477
2013-09-26,12.0,11.0,12.01,10.92,164195
2013-09-27,10.9,10.44,11.09,10.34,110177
2013-09-30,10.65,10.64,10.72,10.43,63520
2013-10-08,10.64,11.2,11.25,10.64,94418
2013-10-09,11.15,11.4,11.65,10.98,105038
2013-10-10,11.4,11.93,12.53,11.38,207315
2013-10-11,11.91,11.92,12.12,11.53,132458
2013-10-14,11.9,12.25,12.35,11.68,143602
2013-10-15,12.1,12.28,12.99,11.72,200591
2013-10-16,11.92,11.32,12.16,11.23,103948
2013-10-17,11.42,11.41,11.69,11.14,64277
2013-10-18,11.47,11.5,11.72,11.23,48809
2013-10-21,11.62,11.65,11.74,11.4,59862
2013-10-22,11.63,11.62,12.0,11.51,79093
2013-10-23,11.55,10.67,11.61,10.61,101659
2013-10-24,10.6,10.67,10.82,10.51,35953
2013-10-25,10.69,10.4,10.81,10.3,40678
2013-10-28,10.37,10.48,10.64,10.3,25616
2013-10-29,10.47,9.71,10.58,9.5,69580
2013-10-30,9.69,10.11,10.16,9.63,44114
2013-10-31,10.5,10.57,11.08,10.29,102079
2013-11-01,10.0,10.36,10.49,9.86,47609
2013-11-04,10.35,10.32,10.55,10.19,30361
2013-11-05,10.2,10.55,10.7,10.18,51519
2013-11-06,10.47,10.15,10.56,10.15,43483
2013-11-07,10.11,10.38,10.7,9.92,70106
2013-11-08,10.38,10.27,10.56,10.21,52544
2013-11-11,10.13,9.91,10.35,9.9,36819
2013-11-12,9.97,9.96,10.18,9.81,37218
2013-11-13,10.06,10.09,10.41,9.82,53016
2013-11-14,9.96,10.14,10.18,9.94,29835
2013-11-15,10.18,10.4,10.63,10.03,55475
2013-11-18,10.85,11.15,11.25,10.75,132912
2013-11-19,11.18,11.29,11.57,10.89,121396
2013-11-20,11.18,11.37,11.48,10.96,95058
2013-11-21,11.21,11.36,11.96,11.11,151779
2013-11-22,11.36,11.6,11.62,10.92,125114
2013-11-25,11.35,11.62,11.95,11.2,176543
2013-11-26,11.4,11.17,11.5,11.15,95524
2013-11-27,11.15,11.28,11.38,11.14,58022
2013-11-28,11.21,11.57,11.8,11.21,113347
2013-11-29,11.57,11.43,11.64,11.31,74129
2013-12-02,10.99,10.68,11.27,10.51,70940
2013-12-03,10.6,10.98,11.08,10.55,52105
2013-12-04,10.88,11.45,11.6,10.87,96397
2013-12-05,11.24,11.0,11.27,10.96,104989
2013-12-06,10.89,10.87,11.2,10.8,57479
2013-12-09,10.77,10.73,10.96,10.66,51510
2013-12-10,10.73,10.97,11.1,10.73,57606
2013-12-11,10.89,10.71,10.92,10.51,43491
2013-12-12,10.69,10.86,11.1,10.62,45298
2013-12-13,10.72,10.81,10.95,10.68,23633
2013-12-16,10.76,10.44,10.85,10.41,39821
2013-12-17,10.4,10.29,10.5,10.21,24557
2013-12-18,10.26,10.2,10.38,10.1,16100
2013-12-19,10.16,10.11,10.32,10.1,19315
2013-12-20,10.16,9.99,10.23,9.93,19090
2013-12-23,9.98,9.99,10.12,9.74,18257
2013-12-24,10.29,10.32,10.69,10.13,59992
2013-12-25,10.18,10.29,10.35,10.15,29700
2013-12-26,10.35,9.99,10.4,9.97,27933
2013-12-27,9.96,10.07,10.17,9.94,23622
2013-12-30,10.04,10.19,10.29,10.04,19382
2013-12-31,10.19,10.26,10.33,10.0,26690
2014-01-02,10.2,10.3,10.35,10.1,27207
2014-01-03,10.27,10.13,10.33,10.11,21646
2014-01-06,10.13,9.68,10.18,9.65,27536
2014-01-07,9.75,9.73,9.87,9.61,17878
2014-01-08,9.71,9.66,9.85,9.39,33234
2014-01-09,9.55,9.4,9.67,9.36,26315
2014-01-10,9.3,9.02,9.39,9.01,25139
2014-01-13,9.05,8.75,9.16,8.67,23198
2014-01-14,8.76,9.05,9.07,8.72,20589
2014-01-15,9.04,9.11,9.15,9.01,17304
2014-01-16,9.11,9.09,9.21,8.98,18627
2014-01-17,9.17,8.92,9.17,8.79,17628
2014-01-20,8.92,8.85,9.01,8.8,13191
2014-01-21,8.92,9.1,9.15,8.81,16908
2014-01-22,9.09,9.36,9.39,9.04,28398
2014-01-23,9.37,9.51,9.6,9.25,40192
2014-01-24,9.52,9.84,9.96,9.51,57975
2014-01-27,9.65,9.68,9.76,9.51,30752
2014-01-28,9.7,9.56,10.0,9.5,36234
2014-01-29,9.61,9.4,9.71,9.33,36739
2014-01-30,9.4,9.36,9.45,9.22,13197
2014-02-07,9.28,9.42,9.45,9.14,15415
2014-02-10,9.42,9.65,9.68,9.34,30455
2014-02-11,9.64,9.78,9.79,9.6,40825
2014-02-12,9.73,9.96,10.09,9.7,53308
2014-02-13,10.02,9.74,10.08,9.71,41005
2014-02-14,9.7,10.05,10.07,9.61,61229
2014-02-17,9.91,9.94,10.02,9.81,53227
2014-02-18,9.95,9.98,10.08,9.76,53119
2014-02-19,9.98,10.13,10.16,9.86,64971
2014-02-20,10.13,9.94,10.24,9.9,52757
2014-02-21,9.97,9.76,10.03,9.69,30085
2014-02-24,9.8,9.5,9.8,9.09,66804
2014-02-25,9.43,9.19,9.58,9.13,39827
2014-02-26,9.21,9.26,9.29,9.02,20472
2014-02-27,9.34,9.06,9.34,9.04,23530
2014-02-28,9.37,9.37,9.48,9.2,33619
2014-03-03,9.2,9.64,9.64,9.1,79845
2014-03-04,9.6,9.41,9.6,9.26,54762
2014-03-05,9.38,9.26,9.45,9.25,28440
2014-03-06,9.26,9.48,9.6,9.21,42599
2014-03-07,9.47,9.29,9.6,9.17,33388
2014-03-10,9.2,8.89,9.21,8.83,31939
2014-03-11,8.71,8.94,9.05,8.71,18655
2014-03-12,8.93,8.96,9.13,8.84,19822
2014-03-13,8.92,8.97,9.06,8.89,17065
2014-03-14,8.94,8.97,8.99,8.68,50245
2014-03-17,8.94,9.05,9.05,8.88,20310
2014-03-18,9.03,8.98,9.06,8.98,20673
2014-03-19,8.88,9.13,9.13,8.82,29127
2014-03-20,9.09,8.98,9.19,8.95,27811
2014-03-21,8.95,9.27,9.32,8.88,48410
2014-03-24,9.33,9.57,9.58,9.22,66768
2014-03-25,9.64,9.54,9.7,9.44,67716
2014-03-26,9.62,9.35,9.62,9.27,37436
2014-03-27,9.4,9.69,10.1,9.35,121055
2014-03-28,9.6,10.38,10.65,9.51,189042
2014-03-31,10.15,9.9,10.35,9.72,108359
2014-04-01,10.01,10.25,10.4,9.95,107460
2014-04-02,10.08,10.35,10.63,10.06,132986
2014-04-03,10.38,10.06,10.5,9.98,80097
2014-04-04,10.05,10.03,10.15,9.91,39360
2014-04-08,9.94,9.96,9.99,9.65,61773
2014-04-09,9.97,9.92,9.97,9.81,39461
2014-04-10,9.98,9.91,10.16,9.9,54125
2014-04-11,9.83,9.77,9.83,9.65,37409
2014-04-14,9.66,9.86,9.86,9.66,23718
2014-04-15,9.81,9.94,10.07,9.74,49442
2014-04-16,9.88,9.91,9.99,9.77,27047
2014-04-17,9.9,9.87,9.96,9.85,22457
2014-04-18,9.85,9.71,9.85,9.64,33701
2014-04-21,9.6,9.34,9.74,9.31,34134
2014-04-22,9.34,9.4,9.47,9.25,25912
2014-04-23,9.7,9.95,10.15,9.7,87028
2014-04-24,9.83,10.28,10.78,9.75,128662
2014-04-25,10.37,10.14,10.48,10.0,100043
2014-04-28,9.95,10.7,10.7,9.94,180734
2014-04-29,10.5,10.49,10.7,10.1,107584
2014-04-30,10.44,10.28,10.7,10.2,95937
2014-05-05,10.15,9.52,10.15,9.28,123134
2014-05-06,9.39,9.62,9.64,9.36,64924
2014-05-07,9.51,9.55,9.85,9.42,59612
2014-05-08,9.48,9.44,9.75,9.32,59761
2014-05-09,9.47,9.13,9.53,9.01,59285
2014-05-12,9.2,9.31,9.33,9.08,39467
2014-05-13,9.3,9.34,9.39,9.25,29936
2014-05-14,9.6,9.41,9.75,9.4,38275
2014-05-15,9.3,9.18,9.33,9.09,35357
2014-05-16,9.12,9.21,9.29,9.12,18366
2014-05-19,9.26,9.29,9.36,9.09,28389
2014-05-20,9.27,9.28,9.43,9.24,21989
2014-05-21,9.25,9.3,9.35,9.14,15448
2014-05-22,9.27,9.3,9.4,9.27,23405
2014-05-23,9.29,9.45,9.46,9.29,31336
2014-05-26,9.45,9.45,9.49,9.35,29800
2014-05-27,9.46,9.37,9.52,9.36,17880
2014-05-28,9.34,9.35,9.41,9.26,34954
2014-05-29,9.33,9.39,9.54,9.31,56070
2014-05-30,9.46,9.14,9.47,9.14,65330
2014-06-03,9.16,8.75,9.24,8.75,92086
2014-06-04,8.78,8.83,8.9,8.68,55061
2014-06-05,8.79,8.88,8.9,8.78,25474
2014-06-06,8.88,8.82,8.93,8.79,22551
2014-06-09,8.82,8.8,8.9,8.61,24498
2014-06-10,8.8,8.85,8.87,8.73,21413
2014-06-11,8.8,8.92,8.98,8.78,29067
2014-06-12,8.9,8.84,8.93,8.81,18105
2014-06-13,8.84,8.91,8.98,8.79,26412
2014-06-16,8.91,9.44,9.8,8.85,113113
2014-06-17,9.25,9.39,9.51,9.21,56503
2014-06-18,9.3,9.32,9.43,9.28,28812
2014-06-19,9.3,9.21,9.46,9.06,33131
2014-06-20,9.34,9.43,9.5,9.25,41404
2014-06-23,9.45,9.39,9.52,9.37,27578
2014-06-24,9.36,9.62,9.65,9.31,45417
2014-06-25,9.59,9.55,9.62,9.43,29136
2014-06-26,9.52,9.92,9.92,9.49,70726
2014-06-27,9.99,10.05,10.35,9.92,104185
2014-06-30,9.91,10.04,10.25,9.82,46536
2014-07-01,9.98,10.08,10.22,9.93,35426
2014-07-02,10.11,10.43,10.53,10.02,78882
2014-07-03,10.43,10.35,10.51,10.3,50165
2014-07-04,10.37,10.3,10.44,10.21,38651
2014-07-07,10.21,10.29,10.4,10.13,28414
2014-07-08,10.22,10.27,10.3,10.15,20595
2014-07-09,10.31,10.2,10.39,10.18,30118
2014-07-10,10.15,10.43,10.76,10.15,51372
2014-07-11,10.29,10.42,10.58,10.26,22365
2014-07-14,10.42,10.6,10.66,10.38,39119
2014-07-15,10.62,10.65,10.85,10.62,49495
2014-07-16,10.65,10.67,10.8,10.5,38673
2014-07-17,10.6,10.5,10.62,10.2,32241
2014-07-18,10.49,10.84,10.86,10.36,52838
2014-07-21,10.78,10.84,10.87,10.63,26310
2014-07-22,10.84,10.69,10.85,10.67,22262
2014-07-23,10.64,10.63,10.94,10.62,31189
2014-07-24,10.63,10.66,10.9,10.52,41428
2014-07-25,10.58,10.6,10.79,10.58,25806
2014-07-28,10.54,10.78,10.84,10.54,30423
2014-07-29,10.82,11.07,11.22,10.82,47431
2014-07-30,11.15,11.53,11.61,10.98,88523
2014-07-31,11.57,11.41,11.6,11.36,33601
2014-08-01,11.41,11.16,11.48,11.15,36448
2014-08-04,11.22,11.34,11.39,11.03,22270
2014-08-05,11.4,11.38,11.4,11.15,20628
2014-08-06,11.38,11.31,11.38,11.14,23313
2014-08-07,11.3,11.26,11.35,11.2,13440
2014-08-08,11.3,11.31,11.48,11.25,17163
2014-08-11,11.32,11.36,11.45,11.23,21383
2014-08-12,11.4,11.35,11.4,11.25,17593
2014-08-13,11.3,11.51,11.55,11.27,30172
2014-08-14,11.54,11.64,11.82,11.51,33771
2014-08-15,11.62,11.64,11.77,11.54,16735
2014-08-18,11.65,11.7,11.8,11.44,25792
2014-08-19,11.75,11.64,11.92,11.6,27059
2014-08-20,11.58,12.8,12.8,11.57,125396
2014-08-21,12.6,12.51,12.67,12.3,76984
2014-08-22,12.37,12.45,12.66,12.36,36323
2014-08-25,12.5,12.38,12.55,12.35,30869
2014-08-26,12.31,11.94,12.38,11.9,39250
2014-08-27,11.85,11.96,12.26,11.85,19118
2014-08-28,11.96,12.0,12.15,11.86,19734
2014-08-29,11.99,12.25,12.49,11.92,23415
2014-09-01,12.26,12.45,12.52,12.1,31109
2014-09-02,12.45,12.44,12.8,12.4,52003
2014-09-03,12.41,12.34,12.56,12.29,34701
2014-09-04,12.45,12.4,12.53,12.29,29964
2014-09-05,12.35,12.3,12.48,12.21,35626
2014-09-09,12.32,12.58,12.81,12.32,53763
2014-09-10,12.61,12.62,12.72,12.4,25005
2014-09-11,12.6,12.52,12.94,12.5,46347
2014-09-12,12.52,12.72,12.79,12.52,30669
2014-09-15,12.72,13.18,13.2,12.72,65678
2014-09-16,13.17,12.92,13.46,12.91,67440
2014-09-17,12.92,13.06,13.39,12.92,53986
2014-09-18,12.97,13.57,13.72,12.95,68109
2014-09-19,13.52,13.56,13.8,13.35,56977
2014-09-22,13.6,14.7,14.92,13.58,121120
2014-09-23,14.4,14.46,14.79,13.88,77289
2014-09-24,14.32,14.54,14.7,14.22,45331
2014-09-25,14.52,15.15,15.26,14.37,67457
2014-09-26,15.1,15.0,15.34,14.86,50578
2014-09-29,15.02,14.75,15.29,14.61,65344
2014-09-30,14.72,15.19,15.25,14.72,40466
2014-10-08,15.4,15.04,15.59,14.99,37075
2014-10-09,15.1,15.03,15.35,14.75,45553
2014-10-10,15.04,14.8,15.07,14.69,42474
2014-10-13,14.73,14.58,14.73,14.16,48768
2014-10-14,14.5,14.69,14.76,14.38,36448
2014-10-15,14.7,14.45,14.71,14.19,40306
2014-10-16,14.4,14.11,14.41,14.1,39282
2014-10-17,14.1,13.82,14.15,13.3,45310
2014-10-20,13.85,14.04,14.19,13.72,29754
2014-10-21,13.98,14.26,14.32,13.98,27804
2014-10-22,14.26,14.38,14.47,14.13,27802
2014-10-23,14.34,13.9,14.41,13.87,31328
2014-10-24,13.9,14.07,14.19,13.83,14620
2014-10-27,14.1,14.18,14.29,13.9,17609
2014-10-28,14.3,14.45,14.47,14.23,32473
2014-10-29,14.45,15.15,15.26,14.45,76132
2014-10-30,15.0,14.91,15.19,14.8,40043
2014-10-31,15.25,15.33,16.19,15.15,82565
2014-11-03,15.43,16.09,16.4,15.34,98371
2014-11-04,15.83,15.9,16.2,15.68,62896
2014-11-05,15.88,15.9,16.15,15.56,37797
2014-11-06,15.98,16.13,16.39,15.85,45911
2014-11-07,16.2,15.84,16.38,15.65,43251
2014-11-10,15.88,15.85,15.95,15.33,37490
2014-11-11,15.86,15.2,15.98,15.12,47331
2014-11-12,15.39,16.0,16.0,15.38,40907
2014-11-13,16.1,15.87,16.16,15.7,32725
2014-11-14,15.47,15.57,15.91,15.4,25657
2014-11-17,15.87,15.69,15.87,15.47,19646
2014-11-18,15.69,15.92,15.92,15.55,25301
2014-11-19,15.93,15.98,16.0,15.7,18822
2014-11-20,15.95,15.89,16.08,15.78,13851
2014-11-21,15.89,15.98,16.02,15.78,29861
2014-11-24,16.23,16.31,16.69,16.18,57452
2014-11-25,16.53,16.23,16.61,16.2,40997
2014-11-26,16.2,15.96,16.2,15.75,48587
2014-11-27,15.95,15.89,16.05,15.8,27184
2014-11-28,15.94,16.17,16.25,15.59,50746
2014-12-01,16.17,15.72,16.17,15.65,33964
2014-12-02,15.6,15.72,15.96,15.6,24470
2014-12-03,15.74,15.81,16.16,15.6,42438
2014-12-04,16.0,16.42,16.49,15.8,82164
2014-12-05,16.61,15.7,16.68,15.45,76918
2014-12-08,16.07,16.15,16.46,15.82,96419
2014-12-09,16.12,14.9,16.12,14.55,89252
2014-12-10,14.85,15.58,15.75,14.7,49514
2014-12-11,15.57,16.11,16.25,15.23,55294
2014-12-12,16.11,15.97,16.36,15.89,39408
2014-12-15,16.23,15.94,16.39,15.75,61510
2014-12-16,15.93,15.99,16.2,15.41,65707
