date,open,close,high,low,vol
2012-12-12,3.56,3.56,3.58,3.54,24228
2012-12-13,3.56,3.54,3.57,3.53,20848
2012-12-14,3.55,3.65,3.67,3.54,110170
2012-12-17,3.66,3.68,3.72,3.65,113645
2012-12-18,3.68,3.71,3.75,3.65,149681
2012-12-19,3.7,3.69,3.71,3.68,50823
2012-12-20,3.68,3.72,3.72,3.67,78226
2012-12-21,3.72,3.72,3.81,3.71,196767
2012-12-24,3.72,3.72,3.74,3.71,31344
2012-12-25,3.72,3.79,3.82,3.69,84019
2012-12-26,3.78,3.79,3.81,3.76,40893
2012-12-27,3.8,3.82,3.86,3.79,113272
2012-12-28,3.8,3.84,3.84,3.78,41848
2012-12-31,3.82,3.85,3.89,3.82,51002
2013-01-04,3.88,3.84,3.88,3.82,35707
2013-01-07,3.84,3.85,3.86,3.82,53089
2013-01-08,3.85,3.84,3.87,3.82,51514
2013-01-09,3.84,3.83,3.87,3.82,46219
2013-01-10,3.83,3.85,3.87,3.83,40509
2013-01-11,3.85,3.79,3.87,3.79,65825
2013-01-14,3.77,3.87,3.87,3.77,62701
2013-01-15,3.87,3.91,3.92,3.86,73358
2013-01-16,3.91,3.9,3.93,3.87,55719
2013-01-17,3.91,4.01,4.04,3.91,175604
2013-01-18,4.0,4.08,4.11,3.99,86750
2013-01-21,4.09,4.12,4.17,4.07,91097
2013-01-22,4.14,4.09,4.15,4.05,52519
2013-01-23,4.09,4.05,4.12,4.0,46759
2013-01-24,4.05,3.98,4.07,3.95,53110
2013-01-25,3.98,4.01,4.02,3.97,29248
2013-01-28,4.0,4.3,4.38,3.99,178055
2013-01-29,4.29,4.26,4.49,4.23,76572
2013-01-30,4.26,4.27,4.37,4.25,58867
2013-01-31,4.28,4.23,4.31,4.2,48276
2013-02-01,4.21,4.25,4.27,4.17,45622
2013-02-04,4.28,4.27,4.35,4.25,48721
2013-02-05,4.23,4.35,4.35,4.22,60317
2013-02-06,4.35,4.32,4.39,4.31,26846
2013-02-07,4.35,4.33,4.35,4.26,28273
2013-02-08,4.33,4.33,4.35,4.27,47868
2013-02-18,4.36,4.31,4.36,4.29,26821
2013-02-19,4.29,4.22,4.3,4.2,40078
2013-02-20,4.23,4.24,4.25,4.21,28166
2013-02-21,4.22,4.1,4.22,4.1,49865
2013-02-22,4.1,4.09,4.13,4.07,24855
2013-02-25,4.08,4.11,4.13,4.08,15348
2013-02-26,4.1,4.06,4.12,4.05,20536
2013-02-27,4.06,4.09,4.11,4.05,21279
2013-02-28,4.1,4.14,4.15,4.07,28893
2013-03-01,4.14,4.14,4.16,4.09,25316
2013-03-04,4.12,4.0,4.12,3.98,40418
2013-03-05,4.01,4.03,4.04,3.99,29406
2013-03-06,4.05,4.17,4.2,4.01,81295
2013-03-07,4.16,4.1,4.17,4.09,31146
2013-03-08,4.09,4.08,4.12,4.08,11734
2013-03-11,4.08,4.1,4.1,4.06,15450
2013-03-12,4.11,4.12,4.16,4.03,62155
2013-03-13,4.1,4.03,4.11,3.99,22266
2013-03-14,4.03,4.03,4.06,4.01,9348
2013-03-15,4.04,4.03,4.11,4.02,19820
2013-03-18,4.01,3.96,4.04,3.96,18347
2013-03-19,3.97,4.0,4.02,3.94,20692
2013-03-20,4.0,4.12,4.13,4.0,39171
2013-03-21,4.1,4.12,4.16,4.09,26751
2013-03-22,4.11,4.22,4.25,4.11,68664
2013-03-25,4.22,4.18,4.23,4.16,17452
2013-03-26,4.18,4.12,4.18,4.09,23646
2013-03-27,4.13,4.14,4.18,4.11,12957
2013-03-28,4.13,4.04,4.13,4.02,17841
2013-03-29,4.03,4.05,4.06,4.02,11567
2013-04-01,4.04,4.04,4.07,4.03,14834
2013-04-02,4.05,4.01,4.07,3.99,17085
2013-04-03,4.02,4.0,4.04,3.99,10004
2013-04-08,3.98,3.93,3.98,3.89,20390
2013-04-09,3.95,3.99,4.0,3.95,12319
2013-04-10,3.99,3.96,3.99,3.95,5202
2013-04-11,3.97,3.96,3.99,3.95,8073
2013-04-12,3.96,3.92,3.96,3.91,7617
2013-04-15,3.91,3.9,3.93,3.87,15277
2013-04-16,3.89,3.88,3.9,3.85,28156
2013-04-17,3.89,3.91,3.91,3.87,9593
2013-04-18,3.89,3.89,3.92,3.87,9327
2013-04-19,3.89,3.94,3.97,3.89,23649
2013-04-22,3.93,3.94,3.95,3.92,14243
2013-04-23,3.94,3.84,3.95,3.83,28171
2013-04-24,3.83,3.85,3.87,3.83,20185
2013-04-25,3.84,3.79,3.85,3.78,30117
2013-04-26,3.8,3.76,3.81,3.71,34911
2013-05-02,3.76,3.78,3.79,3.71,11354
2013-05-03,3.78,3.82,3.85,3.78,22801
2013-05-06,3.82,3.83,3.86,3.81,29320
2013-05-07,3.83,3.8,3.85,3.78,76227
2013-05-08,3.8,3.83,3.85,3.8,24443
2013-05-09,3.83,3.86,3.86,3.8,23904
2013-05-10,3.86,3.89,3.9,3.85,33002
2013-05-13,3.9,3.88,3.92,3.87,14099
2013-05-14,3.88,3.83,3.88,3.81,14645
2013-05-15,3.82,3.85,3.85,3.81,10556
2013-05-16,3.85,3.89,3.9,3.82,22098
2013-05-17,3.89,3.9,3.93,3.87,53637
2013-05-20,3.9,3.93,3.96,3.9,35545
2013-05-21,3.93,3.95,3.96,3.91,25828
2013-05-22,3.95,3.95,3.98,3.94,27734
2013-05-23,3.95,3.91,3.95,3.9,31483
2013-05-24,3.91,3.93,3.94,3.9,15061
2013-05-27,3.94,3.92,3.94,3.91,13591
2013-05-28,3.92,4.01,4.01,3.92,47150
2013-05-29,4.01,4.01,4.03,4.0,30163
2013-05-30,3.99,4.02,4.03,3.97,27420
2013-05-31,4.02,3.99,4.03,3.98,30861
2013-06-03,3.98,4.02,4.04,3.98,36517
2013-06-04,4.02,3.96,4.02,3.95,29003
2013-06-05,3.97,3.97,3.98,3.94,15523
2013-06-06,3.96,3.95,4.0,3.93,19753
2013-06-07,3.94,3.86,3.97,3.85,19112
2013-06-13,3.86,3.77,3.86,3.76,24328
2013-06-14,3.77,3.81,3.82,3.76,20371
2013-06-17,3.8,3.8,3.82,3.77,16519
2013-06-18,3.8,3.8,3.81,3.78,8551
2013-06-19,3.81,3.77,3.81,3.74,11034
2013-06-20,3.77,3.7,3.77,3.68,16852
2013-06-21,3.68,3.7,3.72,3.63,9760
2013-06-24,3.69,3.55,3.72,3.5,21049
2013-06-25,3.54,3.49,3.58,3.3,34318
2013-06-26,3.49,3.48,3.51,3.4,15036
2013-06-27,3.48,3.48,3.53,3.46,13264
2013-06-28,3.48,3.55,3.56,3.47,15411
2013-07-01,3.54,3.57,3.58,3.51,8994
2013-07-02,3.58,3.58,3.6,3.54,9661
2013-07-03,3.58,3.52,3.58,3.5,11257
2013-07-04,3.52,3.58,3.59,3.49,18575
2013-07-05,3.56,3.56,3.62,3.53,13952
2013-07-08,3.55,3.46,3.55,3.46,12492
2013-07-09,3.47,3.49,3.51,3.47,6419
2013-07-10,3.5,3.56,3.57,3.47,11695
2013-07-11,3.55,3.65,3.68,3.55,32692
2013-07-12,3.65,3.59,3.66,3.58,20475
2013-07-15,3.59,3.67,3.69,3.58,33269
2013-07-16,3.66,3.67,3.68,3.63,10562
2013-07-17,3.66,3.64,3.7,3.64,8893
2013-07-18,3.66,3.59,3.66,3.57,8906
2013-07-19,3.6,3.52,3.63,3.51,14446
2013-07-22,3.52,3.51,3.53,3.46,16828
2013-07-23,3.5,3.59,3.59,3.49,18762
2013-07-24,3.58,3.64,3.67,3.55,35405
2013-07-25,3.61,3.62,3.65,3.6,12821
2013-07-26,3.59,3.6,3.62,3.59,10433
2013-07-29,3.6,3.54,3.6,3.52,11481
2013-07-30,3.54,3.58,3.6,3.52,11709
2013-07-31,3.58,3.58,3.61,3.57,11384
2013-08-01,3.6,3.62,3.63,3.58,19670
2013-08-02,3.62,3.61,3.64,3.57,22365
2013-08-05,3.62,3.65,3.67,3.6,22121
2013-08-06,3.66,3.69,3.71,3.64,27395
2013-08-07,3.69,3.77,3.85,3.69,62679
2013-08-08,3.77,3.72,3.81,3.71,33136
2013-08-09,3.72,3.78,3.79,3.7,33490
2013-08-12,3.78,3.81,3.82,3.77,25342
2013-08-13,3.84,3.82,3.84,3.78,23075
2013-08-14,3.83,3.81,3.83,3.77,33737
2013-08-15,3.82,3.82,3.85,3.8,28608
2013-08-16,3.79,3.75,3.85,3.73,31901
2013-08-19,3.75,3.8,3.81,3.73,14462
2013-08-20,3.81,3.78,3.83,3.76,17523
2013-08-21,3.78,3.79,3.79,3.74,15358
2013-08-22,3.79,3.8,3.81,3.76,15054
2013-08-23,3.8,3.81,3.82,3.76,31167
2013-08-26,3.81,3.93,3.96,3.81,64138
2013-08-27,3.95,4.02,4.05,3.92,90182
2013-08-28,3.99,4.11,4.16,3.95,113586
2013-08-29,4.15,4.1,4.24,4.04,98868
2013-08-30,4.06,4.2,4.34,4.06,209485
2013-09-02,4.2,4.06,4.31,4.04,117681
2013-09-03,4.06,4.12,4.24,4.06,64819
2013-09-04,4.13,4.06,4.14,4.02,59275
2013-09-05,4.07,4.0,4.07,3.97,40598
2013-09-06,3.99,4.08,4.13,3.99,42425
2013-09-09,4.08,4.23,4.29,4.05,166649
2013-09-10,4.2,4.4,4.64,4.17,478176
2013-09-11,4.45,4.3,4.49,4.24,179030
2013-09-12,4.3,4.3,4.34,4.21,100296
2013-09-13,4.3,4.34,4.35,4.16,128017
2013-09-16,4.37,4.39,4.54,4.24,169024
2013-09-17,4.34,4.22,4.36,4.22,87130
2013-09-18,4.21,4.22,4.24,4.16,53019
2013-09-23,4.22,4.25,4.25,4.17,70192
2013-09-24,4.23,4.17,4.24,4.15,71563
2013-09-25,4.17,4.13,4.19,4.1,64327
2013-09-26,4.11,4.0,4.11,3.99,59500
2013-09-27,4.02,4.01,4.05,4.0,22785
2013-09-30,4.01,4.06,4.09,4.01,27756
2013-10-08,4.05,4.1,4.12,4.03,39700
2013-10-09,4.1,4.19,4.19,4.07,72465
2013-10-10,4.19,4.18,4.21,4.11,66384
2013-10-11,4.18,4.2,4.22,4.13,88255
2013-10-14,4.25,4.34,4.41,4.25,165914
2013-10-15,4.34,4.53,4.6,4.31,278644
2013-10-16,4.47,4.52,4.56,4.35,237401
2013-10-17,4.53,4.42,4.63,4.41,106683
2013-10-18,4.4,4.44,4.48,4.36,51885
2013-10-21,4.43,4.43,4.46,4.36,60386
2013-10-22,4.42,4.4,4.47,4.38,61533
2013-10-23,4.42,4.31,4.43,4.27,56143
2013-10-24,4.29,4.23,4.36,4.22,55111
2013-10-25,4.25,4.15,4.27,4.1,50261
2013-10-28,4.16,4.26,4.34,4.16,42118
2013-10-29,4.29,4.23,4.35,4.12,51241
2013-10-30,4.2,4.34,4.34,4.2,43862
2013-10-31,4.39,4.32,4.48,4.31,112752
2013-11-01,4.29,4.29,4.3,4.2,46260
2013-11-04,4.31,4.35,4.42,4.3,48837
2013-11-05,4.32,4.36,4.39,4.28,44645
2013-11-06,4.36,4.27,4.36,4.26,44501
2013-11-07,4.26,4.23,4.29,4.22,20468
2013-11-08,4.23,4.22,4.26,4.18,26749
2013-11-11,4.21,4.25,4.25,4.18,30806
2013-11-12,4.25,4.25,4.29,4.21,23343
2013-11-13,4.25,4.19,4.25,4.19,24739
2013-11-14,4.19,4.18,4.24,4.16,19462
2013-11-15,4.16,4.23,4.3,4.16,43807
2013-11-18,4.26,4.38,4.39,4.24,70225
2013-11-19,4.4,4.37,4.43,4.33,54650
2013-11-20,4.37,4.48,4.48,4.36,59357
2013-11-21,4.49,4.66,4.83,4.42,211690
2013-11-22,4.63,4.61,4.66,4.55,105347
2013-11-25,4.61,4.75,4.81,4.59,169293
2013-11-26,4.75,4.63,4.79,4.61,86986
2013-11-27,4.62,4.65,4.65,4.54,85058
2013-11-28,4.68,4.6,4.7,4.59,76497
2013-11-29,4.61,4.54,4.63,4.51,86865
2013-12-02,4.5,4.37,4.53,4.34,91464
2013-12-03,4.36,4.44,4.47,4.36,46045
2013-12-04,4.43,4.58,4.65,4.42,109998
2013-12-05,4.59,4.56,4.6,4.52,43640
2013-12-06,4.55,4.52,4.58,4.49,42610
2013-12-09,4.52,4.52,4.57,4.52,23737
2013-12-10,4.52,4.54,4.55,4.49,37964
2013-12-11,4.54,4.45,4.54,4.43,27227
2013-12-12,4.45,4.44,4.5,4.42,31233
2013-12-13,4.44,4.45,4.46,4.42,22366
2013-12-16,4.44,4.35,4.47,4.34,44110
2013-12-17,4.36,4.31,4.38,4.29,30857
2013-12-18,4.31,4.3,4.35,4.29,22928
2013-12-19,4.33,4.29,4.34,4.28,27001
2013-12-20,4.29,4.25,4.3,4.16,34198
2013-12-23,4.25,4.19,4.25,4.15,19004
2013-12-24,4.25,4.34,4.42,4.25,80219
2013-12-25,4.3,4.34,4.36,4.26,35002
2013-12-26,4.34,4.26,4.34,4.26,17400
2013-12-27,4.26,4.27,4.28,4.21,45558
2013-12-30,4.29,4.32,4.35,4.28,41082
2013-12-31,4.33,4.33,4.37,4.29,30799
2014-01-02,4.33,4.34,4.36,4.3,34623
2014-01-03,4.34,4.27,4.34,4.26,34665
2014-01-06,4.27,4.29,4.3,4.22,48191
2014-01-07,4.27,4.28,4.3,4.22,22735
2014-01-08,4.27,4.29,4.3,4.26,23602
2014-01-09,4.26,4.21,4.28,4.21,31983
2014-01-10,4.21,4.09,4.21,4.08,26425
2014-01-13,4.09,4.12,4.2,4.08,30634
2014-01-14,4.12,4.18,4.2,4.08,21413
2014-01-15,4.19,4.13,4.2,4.08,18084
2014-01-16,4.1,4.15,4.17,4.09,25673
2014-01-17,4.14,4.08,4.14,4.06,15919
2014-01-20,4.08,3.97,4.09,3.96,24431
2014-01-21,3.98,4.0,4.03,3.97,12214
2014-01-22,4.03,4.09,4.1,4.01,31088
2014-01-23,4.09,4.08,4.09,4.06,20563
2014-01-24,4.08,4.12,4.13,4.06,26421
2014-01-27,4.11,4.09,4.11,4.06,20634
2014-01-28,4.07,4.08,4.11,4.06,16397
2014-01-29,4.09,4.08,4.12,4.07,15487
2014-01-30,4.08,4.09,4.1,4.06,10816
2014-02-07,4.08,4.16,4.16,4.07,27094
2014-02-10,4.16,4.22,4.24,4.14,39403
2014-02-11,4.2,4.23,4.25,4.2,34766
2014-02-12,4.23,4.24,4.25,4.21,41382
2014-02-13,4.25,4.23,4.29,4.22,45219
2014-02-14,4.21,4.25,4.26,4.19,30745
2014-02-17,4.27,4.23,4.27,4.21,68235
2014-02-18,4.22,4.18,4.23,4.15,51958
2014-02-19,4.18,4.21,4.22,4.15,43194
2014-02-20,4.2,4.18,4.24,4.17,53830
2014-02-21,4.18,4.15,4.19,4.12,29259
2014-02-24,4.13,4.09,4.13,4.06,37523
2014-02-25,4.13,4.01,4.13,3.97,37348
2014-02-26,4.0,4.02,4.02,3.96,21459
2014-02-27,4.02,4.02,4.06,4.01,33231
2014-02-28,4.02,4.05,4.07,4.0,20192
2014-03-03,4.04,4.09,4.09,4.01,29297
2014-03-04,4.07,4.05,4.09,4.0,29083
2014-03-05,4.05,4.02,4.06,4.02,24571
2014-03-06,4.01,4.03,4.04,3.96,39934
2014-03-07,4.03,4.0,4.03,4.0,19895
2014-03-10,3.99,3.87,3.99,3.85,36230
2014-03-11,3.85,3.87,3.88,3.83,27032
2014-03-12,3.88,3.86,3.9,3.83,18372
2014-03-13,3.86,3.87,3.89,3.83,20452
2014-03-14,3.9,3.82,3.9,3.82,27785
2014-03-17,3.81,3.84,3.84,3.81,40943
2014-03-18,3.84,3.83,3.86,3.81,36434
2014-03-19,3.83,3.86,3.86,3.81,17909
2014-03-20,3.86,3.82,3.87,3.82,29788
2014-03-21,3.81,3.88,3.9,3.77,88823
2014-03-24,3.92,3.93,3.93,3.88,70291
2014-03-25,3.92,3.92,3.94,3.9,67632
2014-03-26,3.92,3.9,3.93,3.89,32303
2014-03-27,3.91,3.92,3.97,3.86,59000
2014-03-28,3.91,3.93,3.94,3.89,53048
2014-03-31,3.93,3.84,3.93,3.83,39570
2014-04-01,3.84,3.89,3.89,3.83,25545
2014-04-02,3.88,3.91,3.97,3.86,48997
2014-04-03,3.9,3.88,3.92,3.87,36995
2014-04-04,3.88,3.9,3.9,3.86,20465
2014-04-08,3.89,3.93,3.93,3.85,89202
2014-04-09,3.93,3.92,3.93,3.89,40772
2014-04-10,3.92,3.94,3.96,3.89,70583
2014-04-11,3.92,3.91,3.94,3.89,60212
2014-04-14,3.91,3.91,3.92,3.9,39290
2014-04-15,3.89,3.83,3.89,3.81,96810
2014-04-16,3.83,3.83,3.84,3.81,25285
2014-04-17,3.83,3.83,3.84,3.81,23740
2014-04-18,3.83,3.82,3.83,3.81,26340
2014-04-21,3.8,3.77,3.82,3.76,33552
2014-04-22,3.77,3.75,3.79,3.73,23511
2014-04-23,3.77,3.77,3.78,3.74,15358
2014-04-24,3.77,3.82,3.88,3.75,87154
2014-04-25,3.8,3.71,3.81,3.7,54797
2014-04-28,3.71,3.67,3.72,3.65,31511
2014-04-29,3.67,3.68,3.72,3.67,23355
2014-04-30,3.69,3.71,3.74,3.69,16982
2014-05-05,3.71,3.72,3.74,3.68,23097
2014-05-06,3.73,3.74,3.76,3.71,16532
2014-05-07,3.74,3.72,3.77,3.72,19766
2014-05-08,3.72,3.71,3.76,3.7,21272
2014-05-09,3.71,3.76,3.79,3.7,44852
2014-05-12,3.77,3.83,3.85,3.76,66583
2014-05-13,3.83,3.84,3.86,3.8,59970
2014-05-14,3.84,3.82,3.84,3.81,24558
2014-05-15,3.82,3.79,3.83,3.77,28474
2014-05-16,3.78,3.8,3.81,3.77,9279
2014-05-19,3.81,3.79,3.81,3.76,12884
2014-05-20,3.8,3.78,3.82,3.77,13976
2014-05-21,3.78,3.82,3.82,3.76,19076
2014-05-22,3.82,3.8,3.83,3.79,21032
2014-05-23,3.8,3.81,3.82,3.79,16857
2014-05-26,3.81,3.82,3.83,3.8,18393
2014-05-27,3.82,3.81,3.83,3.8,11590
2014-05-28,3.8,3.81,3.82,3.79,11977
2014-05-29,3.81,3.8,3.82,3.79,15904
2014-05-30,3.78,3.76,3.79,3.76,13763
2014-06-03,3.78,3.76,3.78,3.75,14750
2014-06-04,3.75,3.73,3.77,3.72,20416
2014-06-05,3.74,3.74,3.75,3.71,18092
2014-06-06,3.74,3.72,3.75,3.72,16677
2014-06-09,3.72,3.72,3.75,3.71,16459
2014-06-10,3.72,3.76,3.77,3.71,33478
2014-06-11,3.76,3.79,3.79,3.75,31031
2014-06-12,3.79,3.78,3.79,3.77,13737
2014-06-13,3.77,3.81,3.81,3.76,30811
2014-06-16,3.79,3.82,3.84,3.79,58015
2014-06-17,3.81,3.78,3.82,3.77,19503
2014-06-18,3.77,3.73,3.78,3.72,36980
2014-06-19,3.73,3.69,3.75,3.67,19388
2014-06-20,3.7,3.71,3.71,3.68,21927
2014-06-23,3.71,3.73,3.74,3.7,18131
2014-06-24,3.73,3.74,3.74,3.71,10058
2014-06-25,3.73,3.7,3.73,3.69,17498
2014-06-26,3.72,3.72,3.74,3.7,18207
2014-06-27,3.72,3.75,3.76,3.71,20233
2014-06-30,3.75,3.77,3.78,3.73,23004
2014-07-01,3.77,3.77,3.78,3.75,25717
2014-07-02,3.77,3.79,3.81,3.75,35196
2014-07-03,3.79,3.81,3.82,3.75,44930
2014-07-04,3.81,3.79,3.82,3.78,22185
2014-07-07,3.79,3.8,3.81,3.77,18030
2014-07-08,3.78,3.87,3.88,3.78,63545
2014-07-09,3.85,3.82,3.91,3.81,47257
2014-07-10,3.81,3.83,3.86,3.8,37489
2014-07-11,3.83,3.84,3.87,3.81,27512
2014-07-14,3.83,3.86,3.87,3.81,30449
2014-07-15,3.84,3.83,3.86,3.81,60093
2014-07-16,3.83,3.86,3.88,3.82,76860
2014-07-17,3.86,3.83,3.86,3.81,41637
2014-07-18,3.81,3.82,3.84,3.81,54762
2014-07-21,3.82,3.84,3.85,3.8,59354
2014-07-22,3.82,3.85,3.86,3.82,36442
2014-07-23,3.84,3.83,3.86,3.82,45968
2014-07-24,3.83,3.96,3.97,3.82,216792
2014-07-25,3.93,3.97,3.97,3.92,50521
2014-07-28,3.97,4.02,4.03,3.95,74634
2014-07-29,4.02,4.04,4.08,4.0,62352
2014-07-30,4.03,4.0,4.04,3.98,38663
2014-07-31,3.99,4.03,4.03,3.99,29945
2014-08-01,4.02,4.02,4.05,4.01,46796
2014-08-04,4.01,4.06,4.06,4.0,39579
2014-08-05,4.05,4.05,4.07,4.03,42004
2014-08-06,4.05,4.05,4.06,4.01,36984
2014-08-07,4.05,4.03,4.09,4.02,50123
2014-08-08,4.02,4.03,4.05,4.0,37317
2014-08-11,4.03,4.06,4.07,4.02,25755
2014-08-12,4.06,4.09,4.1,4.05,48347
2014-08-13,4.09,4.09,4.12,4.05,42456
2014-08-14,4.07,4.1,4.14,4.07,70646
2014-08-15,4.09,4.13,4.14,4.07,44211
2014-08-18,4.13,4.14,4.16,4.11,41442
2014-08-19,4.15,4.15,4.16,4.12,40996
2014-08-20,4.14,4.14,4.15,4.12,49672
2014-08-21,4.13,4.09,4.14,4.06,53350
2014-08-22,4.08,4.13,4.18,4.08,116695
2014-08-25,4.13,4.2,4.27,4.1,107299
2014-08-26,4.14,4.08,4.18,4.07,54258
2014-08-27,4.06,4.09,4.11,4.06,31954
2014-08-28,4.09,4.05,4.09,4.04,30527
2014-08-29,4.04,4.06,4.06,4.03,23327
2014-09-01,4.07,4.09,4.09,4.06,24136
2014-09-02,4.1,4.16,4.17,4.09,61833
2014-09-03,4.16,4.17,4.2,4.14,46259
2014-09-04,4.17,4.19,4.21,4.16,47495
2014-09-05,4.2,4.29,4.32,4.18,141908
2014-09-09,4.31,4.29,4.32,4.26,70506
2014-09-10,4.28,4.29,4.32,4.25,51514
2014-09-11,4.27,4.27,4.39,4.25,102511
2014-09-12,4.28,4.32,4.34,4.24,55509
2014-09-15,4.31,4.39,4.4,4.3,105036
2014-09-16,4.39,4.31,4.48,4.31,156475
2014-09-17,4.31,4.4,4.4,4.28,102387
2014-09-18,4.44,4.48,4.54,4.4,153997
2014-09-19,4.48,4.45,4.48,4.41,85360
2014-09-22,4.44,4.33,4.44,4.32,90479
2014-09-23,4.34,4.36,4.37,4.32,48531
2014-09-24,4.37,4.4,4.43,4.34,70223
2014-09-25,4.4,4.43,4.47,4.39,84764
2014-09-26,4.43,4.45,4.47,4.4,60907
2014-09-29,4.45,4.49,4.49,4.43,72136
2014-09-30,4.49,4.5,4.54,4.46,75190
2014-10-08,4.53,4.52,4.54,4.47,63641
2014-10-09,4.52,4.5,4.53,4.44,69944
2014-10-10,4.48,4.47,4.5,4.45,69927
2014-10-13,4.46,4.45,4.48,4.43,61147
2014-10-14,4.46,4.59,4.67,4.45,218866
2014-10-15,4.56,4.75,4.76,4.54,273549
2014-10-16,4.68,4.61,4.78,4.61,140949
2014-10-17,4.6,4.51,4.64,4.45,110224
2014-10-20,4.52,4.57,4.58,4.51,42688
2014-10-21,4.57,4.54,4.61,4.52,52109
2014-10-22,4.52,4.47,4.56,4.45,42678
2014-10-23,4.46,4.37,4.47,4.35,66039
2014-10-24,4.36,4.37,4.4,4.34,36547
2014-10-27,4.36,4.38,4.41,4.33,41049
2014-10-28,4.38,4.52,4.53,4.38,71470
2014-10-29,4.51,4.73,4.89,4.51,339544
2014-10-30,4.76,4.82,4.86,4.67,306919
2014-10-31,4.82,4.79,4.9,4.77,190114
2014-11-03,4.8,5.08,5.15,4.8,417216
2014-11-04,5.08,5.07,5.21,5.0,251040
2014-11-05,5.06,4.99,5.06,4.97,108963
2014-11-06,4.98,5.1,5.24,4.96,191506
2014-11-07,5.13,5.04,5.16,5.0,150977
2014-11-10,5.09,5.18,5.19,5.01,166608
2014-11-11,5.17,5.11,5.34,5.02,181223
2014-11-12,5.06,5.21,5.27,5.04,122699
2014-11-13,5.28,5.21,5.44,5.19,179741
2014-11-14,5.18,5.2,5.3,5.14,94834
2014-11-17,5.19,5.0,5.26,4.99,174795
2014-11-18,5.0,5.05,5.09,4.95,107134
2014-11-19,5.05,4.98,5.05,4.95,86519
2014-11-20,4.97,4.99,4.99,4.9,52469
2014-11-21,4.99,5.17,5.2,4.93,168333
2014-11-24,5.17,5.19,5.24,5.1,211661
2014-11-25,5.15,5.3,5.37,5.09,229584
2014-11-26,5.32,5.3,5.39,5.24,117841
2014-11-27,5.31,5.32,5.38,5.25,124143
2014-11-28,5.37,5.66,5.85,5.37,388198
2014-12-01,5.75,5.86,5.99,5.59,390159
2014-12-02,5.75,5.81,5.98,5.64,252370
2014-12-03,5.77,5.71,5.86,5.59,283895
2014-12-04,5.71,5.82,5.88,5.64,227826
2014-12-05,5.82,5.63,5.83,5.5,205336
2014-12-08,5.67,5.8,5.84,5.67,287710
2014-12-09,5.78,5.94,6.38,5.76,792125
2014-12-10,5.92,6.37,6.48,5.77,560852
2014-12-11,6.38,6.78,6.98,6.27,779588
2014-12-12,6.79,6.59,6.85,6.46,400258
2014-12-15,6.8,6.56,6.85,6.45,353848
2014-12-16,6.56,6.44,6.58,6.29,367506
