date,open,close,high,low,vol
2013-06-04,7.09,6.97,7.1,6.95,490189
2013-06-05,7.0,6.88,7.02,6.86,465317
2013-06-06,7.0,7.16,7.23,6.99,1145147
2013-06-07,7.18,7.07,7.23,7.02,661115
2013-06-13,7.0,6.73,7.01,6.7,682763
2013-06-14,6.76,6.7,6.8,6.68,424143
2013-06-17,6.72,6.61,6.75,6.51,432859
2013-06-18,6.61,6.47,6.66,6.43,588938
2013-06-19,6.42,6.29,6.43,6.18,591490
2013-06-20,6.24,6.03,6.24,6.01,601857
2013-06-21,5.95,5.75,5.95,5.73,1127745
2013-06-24,5.71,5.43,5.72,5.2,1078084
2013-06-25,5.33,5.34,5.42,5.03,897461
2013-06-26,5.34,5.35,5.43,5.22,615168
2013-06-27,5.4,5.33,5.57,5.29,982413
2013-06-28,5.29,5.43,5.48,5.18,626536
2013-07-01,5.43,5.38,5.47,5.28,587215
2013-07-02,5.36,5.3,5.38,5.23,560550
2013-07-03,5.28,5.16,5.28,5.11,507827
2013-07-04,5.12,5.24,5.32,5.03,800554
2013-07-05,5.25,5.25,5.33,5.21,500846
2013-07-08,5.16,5.04,5.16,5.04,480575
2013-07-09,5.01,4.99,5.06,4.97,444548
2013-07-10,4.97,5.14,5.15,4.95,572735
2013-07-11,5.12,5.6,5.65,5.1,1892620
2013-07-12,5.5,5.33,5.56,5.33,1115745
2013-07-15,5.33,5.39,5.45,5.33,564403
2013-07-16,5.39,5.46,5.47,5.36,506807
2013-07-17,5.47,5.41,5.55,5.4,551614
2013-07-18,5.38,5.31,5.39,5.29,414547
2013-07-19,5.32,5.16,5.35,5.05,477938
2013-07-22,5.0,5.07,5.07,4.93,358112
2013-07-23,5.07,5.24,5.32,5.07,526105
2013-07-24,5.26,5.15,5.27,5.07,575533
2013-07-25,5.16,5.12,5.21,5.11,384580
2013-07-26,5.1,5.1,5.14,5.05,284236
2013-07-29,5.09,5.01,5.09,5.0,330324
2013-07-30,5.01,5.06,5.14,5.01,266024
2013-07-31,5.12,5.05,5.16,5.04,244952
2013-08-01,5.08,5.18,5.18,5.06,464102
2013-08-02,5.22,5.18,5.25,5.16,442418
2013-08-05,5.17,5.23,5.24,5.16,304249
2013-08-06,5.22,5.31,5.35,5.15,647796
2013-08-07,5.26,5.25,5.36,5.24,547099
2013-08-08,5.24,5.22,5.27,5.2,343987
2013-08-09,5.24,5.24,5.27,5.17,337973
2013-08-12,5.25,5.44,5.46,5.23,1012899
2013-08-13,5.46,5.55,5.58,5.42,840104
2013-08-14,5.55,5.46,5.59,5.44,662912
2013-08-15,5.46,5.43,5.51,5.41,429188
2013-08-16,5.39,5.34,5.66,5.31,893759
2013-08-19,5.29,5.36,5.4,5.27,372406
2013-08-20,5.36,5.27,5.41,5.26,437663
2013-08-21,5.3,5.27,5.32,5.23,297573
2013-08-22,5.27,5.26,5.33,5.24,249420
2013-08-23,5.28,5.17,5.31,5.13,352728
2013-08-26,5.19,5.29,5.3,5.18,310331
2013-08-27,5.29,5.29,5.31,5.24,343464
2013-08-28,5.26,5.35,5.4,5.2,589843
2013-08-29,5.35,5.3,5.4,5.27,450875
2013-08-30,5.3,5.31,5.38,5.24,554320
2013-09-02,5.36,5.74,5.84,5.32,2501055
2013-09-03,5.65,5.75,5.79,5.63,1263089
2013-09-04,5.71,5.64,5.77,5.6,978902
2013-09-05,5.63,5.55,5.68,5.54,584885
2013-09-06,5.55,5.58,5.64,5.53,457949
2013-09-09,5.6,5.74,5.79,5.58,1141615
2013-09-10,5.8,5.94,5.96,5.73,1441913
2013-09-11,5.94,6.39,6.5,5.94,2575761
2013-09-12,6.38,6.23,6.38,6.13,1302199
2013-09-13,6.17,6.09,6.23,6.04,893611
2013-09-16,6.12,6.09,6.17,6.06,519376
2013-09-17,6.1,5.83,6.12,5.82,892388
2013-09-18,5.81,5.85,5.88,5.8,426226
2013-09-23,5.87,5.94,5.98,5.87,443691
2013-09-24,5.93,5.8,5.93,5.75,515386
2013-09-25,5.8,5.7,5.83,5.69,471463
2013-09-26,5.69,5.56,5.71,5.54,489734
2013-09-27,5.56,5.61,5.64,5.54,333045
2013-09-30,5.63,5.64,5.68,5.59,255922
2013-10-08,5.63,5.74,5.77,5.57,384311
2013-10-09,5.73,5.71,5.74,5.66,368433
2013-10-10,5.71,5.61,5.76,5.61,400101
2013-10-11,5.65,5.73,5.75,5.63,401218
2013-10-14,5.75,5.89,5.92,5.74,646089
2013-10-15,5.89,5.99,6.04,5.79,675873
2013-10-16,5.97,5.79,5.97,5.78,479514
2013-10-17,5.82,5.74,5.87,5.74,357654
2013-10-18,5.74,5.72,5.77,5.68,290801
2013-10-21,5.73,5.78,5.8,5.65,379262
2013-10-22,5.78,5.78,5.85,5.71,478903
2013-10-23,5.74,5.61,5.82,5.58,641253
2013-10-24,5.56,5.39,5.57,5.32,626958
2013-10-25,5.39,5.45,5.48,5.35,458983
2013-10-28,5.98,5.79,5.98,5.74,1879560
2013-10-29,5.8,5.6,5.83,5.53,807897
2013-10-30,5.6,5.72,5.75,5.56,443834
2013-10-31,5.78,5.73,5.82,5.7,454221
2013-11-01,5.75,5.7,5.76,5.65,275396
2013-11-04,5.72,5.67,5.75,5.65,222115
2013-11-05,5.63,5.6,5.65,5.54,387030
2013-11-06,5.58,5.54,5.63,5.52,396782
2013-11-07,5.52,5.71,5.77,5.51,590759
2013-11-08,5.63,5.56,5.68,5.55,330381
2013-11-11,5.56,5.54,5.58,5.5,198300
2013-11-12,5.54,5.59,5.61,5.53,199713
2013-11-13,5.57,5.43,5.57,5.41,306057
2013-11-14,5.42,5.44,5.48,5.39,205927
2013-11-15,5.46,5.52,5.59,5.43,331736
2013-11-18,5.53,5.68,5.69,5.53,515308
2013-11-19,5.74,5.75,5.83,5.69,692107
2013-11-20,5.79,5.78,5.82,5.7,339323
2013-11-21,5.76,5.71,5.76,5.65,345674
2013-11-22,5.71,5.68,5.73,5.66,224195
2013-11-25,5.66,5.65,5.72,5.63,222804
2013-11-26,5.65,5.62,5.68,5.6,202798
2013-11-27,5.62,5.63,5.67,5.56,265981
2013-11-28,5.63,5.78,5.87,5.63,817106
2013-11-29,5.78,5.73,5.8,5.72,347757
2013-12-02,5.68,5.6,5.75,5.57,504331
2013-12-03,5.59,5.71,5.73,5.57,440052
2013-12-04,5.73,6.01,6.2,5.71,1696394
2013-12-05,5.99,5.91,6.0,5.87,678212
2013-12-06,5.93,5.93,5.95,5.86,343035
2013-12-09,5.94,5.91,5.99,5.88,335374
2013-12-10,5.9,5.83,5.92,5.8,498536
2013-12-11,5.81,5.71,5.81,5.68,393748
2013-12-12,5.71,5.72,5.76,5.69,237586
2013-12-13,5.68,5.68,5.72,5.65,286930
2013-12-16,5.74,5.62,5.76,5.61,347265
2013-12-17,5.63,5.58,5.67,5.57,242485
2013-12-18,5.58,5.56,5.62,5.54,273518
2013-12-19,5.59,5.52,5.64,5.51,293896
2013-12-20,5.55,5.42,5.56,5.37,354279
2013-12-23,5.42,5.35,5.46,5.32,270323
2013-12-24,5.38,5.37,5.46,5.33,286545
2013-12-25,5.38,5.43,5.45,5.35,221747
2013-12-26,5.46,5.36,5.46,5.35,230784
2013-12-27,5.38,5.46,5.48,5.36,324088
2013-12-30,5.55,5.44,5.59,5.42,296893
2013-12-31,5.42,5.45,5.5,5.38,259641
2014-01-02,5.42,5.39,5.43,5.37,234053
2014-01-03,5.37,5.33,5.4,5.32,223401
2014-01-06,5.33,5.16,5.33,5.15,361013
2014-01-07,5.14,5.18,5.21,5.11,157040
2014-01-08,5.17,5.17,5.23,5.15,178455
2014-01-09,5.16,5.09,5.19,5.08,207058
2014-01-10,5.07,5.02,5.09,5.01,207792
2014-01-13,5.07,5.05,5.08,5.02,156701
2014-01-14,5.05,5.1,5.13,5.03,175803
2014-01-15,5.1,5.08,5.13,5.06,108501
2014-01-16,5.09,5.09,5.15,5.05,175686
2014-01-17,5.07,5.03,5.08,5.02,181970
2014-01-20,5.02,5.0,5.05,4.98,172397
2014-01-21,5.03,5.03,5.07,5.01,113525
2014-01-22,5.04,5.18,5.19,5.04,310447
2014-01-23,5.16,5.11,5.18,5.11,187887
2014-01-24,5.1,5.14,5.2,5.09,212395
2014-01-27,5.11,5.11,5.15,5.08,211564
2014-01-28,5.11,5.13,5.15,5.09,146640
2014-01-29,5.14,5.11,5.16,5.1,156521
2014-01-30,5.12,5.05,5.12,5.04,175627
2014-02-07,5.03,5.07,5.08,5.01,196292
2014-02-10,5.08,5.16,5.18,5.08,382496
2014-02-11,5.17,5.25,5.31,5.14,580910
2014-02-12,5.24,5.23,5.25,5.19,294385
2014-02-13,5.2,5.15,5.23,5.15,347919
2014-02-14,5.17,5.21,5.22,5.14,281529
2014-02-17,5.24,5.22,5.25,5.19,281173
2014-02-18,5.23,5.15,5.23,5.13,333735
2014-02-19,5.14,5.2,5.24,5.1,372524
2014-02-20,5.2,5.23,5.32,5.17,640079
2014-02-21,5.2,5.13,5.21,5.1,372614
2014-02-24,5.1,5.02,5.1,4.99,485219
2014-02-25,5.02,4.93,5.04,4.92,432242
2014-02-26,4.93,4.94,4.95,4.9,279566
2014-02-27,4.95,4.92,4.96,4.91,293953
2014-02-28,4.92,5.0,5.02,4.91,285632
2014-03-03,4.98,4.99,5.02,4.96,237339
2014-03-04,4.97,5.03,5.1,4.93,330620
2014-03-05,5.03,5.0,5.07,4.98,242193
2014-03-06,5.0,5.01,5.05,4.95,268757
2014-03-07,5.02,4.98,5.03,4.96,244506
2014-03-10,4.95,4.82,4.96,4.81,351477
2014-03-11,4.8,4.83,4.86,4.79,203749
2014-03-12,4.81,4.84,4.88,4.78,246442
2014-03-13,4.82,4.87,4.95,4.82,255280
2014-03-14,4.95,4.94,5.07,4.9,479761
2014-03-17,4.92,4.94,4.95,4.86,225545
2014-03-18,4.95,4.91,4.96,4.9,169889
2014-03-19,4.89,4.87,4.9,4.85,193343
2014-03-20,4.88,4.81,4.92,4.81,192628
2014-03-21,4.81,4.94,4.95,4.8,353838
2014-03-24,4.94,4.99,5.02,4.92,448801
2014-03-25,4.96,5.0,5.06,4.95,354676
2014-03-26,5.0,4.96,5.02,4.94,226335
2014-03-27,4.96,4.91,4.98,4.91,206526
2014-03-28,4.92,4.92,4.96,4.91,180810
2014-03-31,4.91,4.87,4.94,4.85,232764
2014-04-01,4.86,4.88,4.94,4.85,251208
2014-04-02,4.89,4.95,4.97,4.88,298250
2014-04-03,4.99,4.93,5.01,4.92,262218
2014-04-04,4.92,4.95,4.97,4.91,161687
2014-04-08,4.94,5.04,5.06,4.94,485846
2014-04-09,5.04,5.03,5.07,5.0,262426
2014-04-10,5.03,5.11,5.17,5.01,707174
2014-04-11,5.08,5.03,5.09,5.02,391628
2014-04-14,5.02,5.02,5.04,4.99,211360
2014-04-15,5.0,4.93,5.01,4.92,347389
2014-04-16,4.92,4.94,4.97,4.91,222648
2014-04-17,4.96,4.93,4.97,4.91,150599
2014-04-18,4.92,4.92,4.94,4.89,164313
2014-04-21,4.9,4.88,4.95,4.88,215458
2014-04-22,4.88,4.87,4.9,4.82,218393
2014-04-23,4.86,4.85,4.87,4.83,178152
2014-04-24,4.84,4.85,4.91,4.83,215786
2014-04-25,4.87,4.8,4.88,4.8,190057
2014-04-28,4.82,4.68,4.83,4.67,325345
2014-04-29,4.63,4.59,4.63,4.52,379847
2014-04-30,4.59,4.53,4.6,4.52,234859
2014-05-05,4.53,4.54,4.55,4.48,227314
2014-05-06,4.54,4.54,4.57,4.52,198020
2014-05-07,4.54,4.49,4.54,4.49,143877
2014-05-08,4.49,4.51,4.56,4.48,158430
2014-05-09,4.51,4.53,4.56,4.5,182984
2014-05-12,4.58,4.68,4.75,4.57,450544
2014-05-13,4.69,4.64,4.7,4.63,191771
2014-05-14,4.64,4.63,4.67,4.62,152265
2014-05-15,4.63,4.58,4.66,4.56,176655
2014-05-16,4.57,4.63,4.65,4.56,174263
2014-05-19,4.6,4.57,4.63,4.55,134413
2014-05-20,4.58,4.56,4.6,4.55,93024
2014-05-21,4.56,4.57,4.58,4.52,110838
2014-05-22,4.57,4.55,4.64,4.55,139982
2014-05-23,4.55,4.56,4.58,4.53,92399
2014-05-26,4.58,4.59,4.6,4.56,115824
2014-05-27,4.6,4.55,4.6,4.54,114523
2014-05-28,4.55,4.58,4.58,4.53,109789
2014-05-29,4.58,4.53,4.6,4.53,154499
2014-05-30,4.53,4.53,4.56,4.52,123106
2014-06-03,4.53,4.52,4.57,4.52,113284
2014-06-04,4.53,4.49,4.54,4.47,184716
2014-06-05,4.49,4.5,4.52,4.46,146953
2014-06-06,4.5,4.47,4.51,4.45,147197
2014-06-09,4.47,4.45,4.5,4.45,135333
2014-06-10,4.46,4.5,4.51,4.45,157725
2014-06-11,4.49,4.47,4.5,4.46,193178
2014-06-12,4.47,4.53,4.58,4.45,588278
2014-06-13,4.51,4.55,4.57,4.51,211034
2014-06-16,4.55,4.56,4.58,4.54,207258
2014-06-17,4.55,4.5,4.55,4.49,198035
2014-06-18,4.5,4.47,4.5,4.46,180883
2014-06-19,4.47,4.39,4.48,4.38,220700
2014-06-20,4.38,4.41,4.44,4.38,156740
2014-06-23,4.42,4.39,4.43,4.38,166700
2014-06-24,4.4,4.42,4.43,4.38,120390
2014-06-25,4.41,4.39,4.42,4.39,138502
2014-06-26,4.39,4.41,4.42,4.38,162104
2014-06-27,4.42,4.44,4.48,4.39,291962
2014-06-30,4.44,4.43,4.45,4.42,293401
2014-07-01,4.43,4.42,4.44,4.4,248860
2014-07-02,4.42,4.46,4.46,4.4,358190
2014-07-03,4.45,4.47,4.49,4.43,315166
2014-07-04,4.47,4.45,4.5,4.44,210884
2014-07-07,4.44,4.42,4.46,4.41,203120
2014-07-08,4.42,4.43,4.43,4.4,179324
2014-07-09,4.44,4.39,4.47,4.39,294744
2014-07-10,4.39,4.39,4.43,4.37,350688
2014-07-11,4.39,4.4,4.43,4.38,333522
2014-07-14,4.4,4.46,4.48,4.38,769958
2014-07-15,4.44,4.49,4.52,4.41,930543
2014-07-16,4.46,4.47,4.5,4.44,511060
2014-07-17,4.47,4.46,4.52,4.44,400540
2014-07-18,4.45,4.46,4.49,4.43,332274
2014-07-21,4.46,4.46,4.49,4.44,348783
2014-07-22,4.46,4.49,4.5,4.44,511815
2014-07-23,4.48,4.51,4.52,4.46,620907
2014-07-24,4.52,4.58,4.61,4.5,1001402
2014-07-25,4.57,4.6,4.62,4.55,705320
2014-07-28,4.64,4.72,4.76,4.62,1125307
2014-07-29,4.72,4.68,4.72,4.66,607316
2014-07-30,4.67,4.69,4.75,4.65,603601
2014-07-31,4.68,4.73,4.74,4.68,442707
2014-08-01,4.71,4.7,4.79,4.7,737587
2014-08-04,4.7,4.75,4.75,4.67,541331
2014-08-05,4.75,4.82,4.86,4.74,685360
2014-08-06,4.83,4.93,5.05,4.78,1107743
2014-08-07,4.92,4.85,4.93,4.82,613304
2014-08-08,4.73,4.66,4.73,4.63,801526
2014-08-11,4.66,4.7,4.72,4.64,471568
2014-08-12,4.69,4.67,4.7,4.65,414069
2014-08-13,4.67,4.68,4.7,4.63,432690
2014-08-14,4.68,4.66,4.72,4.65,437047
2014-08-18,4.78,4.73,4.84,4.72,822371
2014-08-19,4.72,4.76,4.79,4.71,497924
2014-08-20,4.76,4.8,4.83,4.74,585508
2014-08-21,4.84,4.79,4.84,4.73,534882
2014-08-22,4.79,4.75,4.79,4.74,345325
2014-08-25,4.75,4.7,4.76,4.69,363851
2014-08-26,4.69,4.63,4.72,4.61,360115
2014-08-27,4.62,4.6,4.64,4.58,322555
2014-08-28,4.59,4.6,4.68,4.58,425020
2014-08-29,4.6,4.63,4.64,4.58,276981
2014-09-01,4.64,4.64,4.67,4.62,352721
2014-09-02,4.65,4.68,4.68,4.62,496703
2014-09-03,4.68,4.77,4.82,4.67,1010615
2014-09-04,4.77,4.77,4.8,4.73,513002
2014-09-05,4.75,4.82,4.84,4.74,1106348
2014-09-09,4.81,4.82,4.87,4.76,726549
2014-09-10,4.8,4.83,4.85,4.76,739888
2014-09-11,4.81,4.92,4.95,4.79,1521079
2014-09-12,4.9,4.93,4.98,4.85,1316233
2014-09-15,4.93,4.92,5.01,4.9,899718
2014-09-16,4.92,4.79,4.93,4.78,1203971
2014-09-17,4.79,4.93,5.0,4.76,1546863
2014-09-18,4.91,4.89,4.98,4.86,835880
2014-09-19,4.89,4.87,4.91,4.82,632972
2014-09-22,4.85,4.75,4.86,4.74,727776
2014-09-23,4.74,4.79,4.82,4.74,405135
2014-09-24,4.77,4.85,4.85,4.75,684426
2014-09-25,4.87,4.86,4.94,4.83,972892
2014-09-26,4.84,4.85,4.88,4.81,481714
2014-09-29,4.87,4.88,4.93,4.85,633155
2014-09-30,4.89,4.89,4.92,4.87,631999
2014-10-08,4.89,4.95,4.96,4.88,1078749
2014-10-09,4.95,4.94,4.96,4.9,821837
2014-10-10,4.93,4.9,4.96,4.88,772153
2014-10-13,4.88,4.96,4.97,4.82,1128312
2014-10-14,4.95,4.92,4.99,4.89,893685
2014-10-15,4.88,4.87,4.9,4.82,972823
2014-10-16,4.84,4.85,4.95,4.83,960143
2014-10-17,4.86,4.89,4.92,4.8,1155856
2014-10-20,4.9,4.88,4.91,4.85,500174
2014-10-21,4.88,4.79,4.88,4.78,734041
2014-10-22,4.79,4.75,4.82,4.73,482839
2014-10-23,4.74,4.66,4.76,4.63,664663
2014-10-24,4.66,4.63,4.71,4.62,421875
2014-10-27,4.62,4.61,4.63,4.6,358231
2014-10-28,4.62,4.7,4.71,4.62,547880
2014-10-29,4.72,4.76,4.78,4.7,710024
2014-10-30,4.76,4.85,4.85,4.74,1047348
2014-10-31,4.83,4.87,4.92,4.8,1232833
2014-11-03,4.86,4.9,4.97,4.86,1560841
2014-11-04,4.97,5.23,5.35,4.96,4241726
2014-11-05,5.27,5.14,5.33,5.12,2014272
2014-11-06,5.18,5.13,5.18,5.05,1195212
2014-11-07,5.14,5.05,5.23,5.03,1267637
2014-11-10,5.06,5.14,5.16,5.02,1154878
2014-11-11,5.16,4.99,5.17,4.96,1318421
2014-11-12,4.99,5.06,5.07,4.97,851436
2014-11-13,5.05,5.02,5.07,4.98,719796
2014-11-14,5.0,4.97,5.02,4.94,710769
2014-11-17,4.98,5.02,5.08,4.97,807295
2014-11-18,5.02,4.97,5.03,4.94,629758
2014-11-19,4.95,4.96,4.98,4.93,403131
2014-11-20,4.95,4.97,4.98,4.93,353277
2014-11-21,4.98,5.05,5.06,4.97,833440
2014-11-24,5.12,5.13,5.17,5.08,1554496
2014-11-25,5.13,5.16,5.21,5.11,1108781
2014-11-26,5.19,5.15,5.23,5.11,1081551
2014-11-27,5.16,5.17,5.2,5.11,1400218
2014-11-28,5.16,5.16,5.17,5.09,1292755
2014-12-01,5.18,5.25,5.37,5.14,2186759
2014-12-02,5.23,5.38,5.39,5.2,2215555
2014-12-03,5.41,5.45,5.57,5.35,2699359
2014-12-04,5.48,5.64,5.69,5.43,2511816
2014-12-05,5.74,5.55,5.96,5.37,3320788
2014-12-08,5.49,6.11,6.11,5.43,4448661
2014-12-09,6.18,5.84,6.57,5.8,5873466
2014-12-10,5.9,6.27,6.29,5.81,3360378
2014-12-11,6.32,6.21,6.45,6.1,2469359
2014-12-12,6.21,6.13,6.27,6.06,1789889
2014-12-15,6.14,6.26,6.33,5.96,3512697
2014-12-16,6.29,6.32,6.4,6.26,2742968
2014-12-17,6.33,6.17,6.33,5.98,2903613
2014-12-18,6.13,6.22,6.36,6.1,2633030
2014-12-19,6.18,6.84,6.84,6.11,7577245
