Date,Open,Close,High,Low,Volume,Turnover
2022-01-17,0.933,0.927,0.933,0.922,301118,27905437.0
2022-01-18,0.93,0.924,0.94,0.922,322849,30061431.0
2022-01-19,0.922,0.916,0.932,0.911,513923,47365064.0
2022-01-20,0.918,0.957,0.957,0.918,753358,71127196.0
2022-01-21,0.952,0.96,0.969,0.949,669110,64334663.0
2022-01-24,0.938,0.935,0.948,0.933,442226,41543766.0
2022-01-25,0.928,0.907,0.928,0.907,513657,46947709.0
2022-01-26,0.911,0.913,0.923,0.904,449384,41069392.0
2022-01-27,0.89,0.867,0.898,0.866,462307,40564101.0
2022-01-28,0.87,0.871,0.876,0.853,405201,34885382.0
2022-02-07,0.908,0.9,0.908,0.89,288873,25946596.0
2022-02-08,0.894,0.89,0.897,0.882,390909,34749509.0
2022-02-09,0.914,0.929,0.929,0.914,553398,51096078.0
2022-02-10,0.949,0.941,0.951,0.934,429533,40360098.0
2022-02-11,0.933,0.935,0.941,0.93,257984,24155220.0
2022-02-14,0.926,0.919,0.927,0.904,241509,22228440.0
2022-02-15,0.906,0.916,0.925,0.906,446153,40907842.0
2022-02-16,0.938,0.93,0.938,0.927,435388,40513007.0
2022-02-17,0.925,0.928,0.938,0.925,464467,43276331.0
2022-02-18,0.928,0.925,0.936,0.916,345627,32163676.0
2022-02-21,0.891,0.885,0.903,0.885,746323,66570614.0
2022-02-22,0.873,0.858,0.876,0.854,747129,64340869.0
2022-02-23,0.858,0.868,0.869,0.854,472637,40809321.0
2022-02-24,0.853,0.824,0.853,0.818,1125254,93790414.0
2022-02-25,0.838,0.824,0.844,0.822,486002,40349295.0
2022-02-28,0.823,0.821,0.828,0.813,474347,38791088.0
2022-03-01,0.822,0.834,0.834,0.821,344927,28480352.0
2022-03-02,0.827,0.829,0.836,0.826,272513,22646860.0
2022-03-03,0.824,0.813,0.827,0.812,418321,34165452.0
2022-03-04,0.789,0.778,0.789,0.776,612420,47853307.0
2022-03-07,0.76,0.74,0.762,0.73,777304,57555769.0
2022-03-08,0.735,0.708,0.738,0.706,882546,63253997.0
2022-03-09,0.714,0.705,0.729,0.687,670118,47025394.0
2022-03-10,0.73,0.718,0.734,0.713,585934,42467193.0
2022-03-11,0.666,0.683,0.688,0.66,1874227,125663938.0
2022-03-14,0.647,0.617,0.648,0.615,1964862,124097261.0
2022-03-15,0.568,0.555,0.601,0.555,3091167,176379749.0
2022-03-16,0.575,0.611,0.611,0.561,2254774,130728520.0
2022-03-17,0.672,0.672,0.672,0.672,94042,6319625.0
2022-03-18,0.672,0.73,0.738,0.672,3999125,284563456.0
2022-03-21,0.757,0.721,0.795,0.712,2389902,175394617.0
2022-03-22,0.717,0.743,0.749,0.716,2240139,163927201.0
2022-03-23,0.779,0.797,0.814,0.768,2231156,177514624.0
2022-03-24,0.788,0.775,0.801,0.774,1664675,131310662.0
2022-03-25,0.763,0.718,0.767,0.71,2362091,174621502.0
2022-03-28,0.73,0.74,0.758,0.714,2452315,181577020.0
2022-03-29,0.755,0.762,0.766,0.75,1839849,139631913.0
2022-03-30,0.782,0.774,0.789,0.759,2023978,156488961.0
2022-03-31,0.768,0.749,0.768,0.745,1255549,94583423.0
2022-04-01,0.72,0.74,0.741,0.714,1567081,113973557.0
2022-04-06,0.753,0.772,0.774,0.753,1303820,100103952.0
2022-04-07,0.755,0.748,0.777,0.748,1251860,95223383.0
2022-04-08,0.738,0.729,0.74,0.721,1662288,121230848.0
2022-04-11,0.725,0.696,0.725,0.696,1062072,75002972.0
2022-04-12,0.71,0.723,0.729,0.695,1786533,127201547.0
2022-04-13,0.707,0.713,0.725,0.704,925094,66127442.0
2022-04-14,0.729,0.721,0.732,0.718,683072,49444955.0
2022-04-15,0.706,0.706,0.708,0.703,299933,21133009.0
2022-04-18,0.699,0.696,0.699,0.693,251693,17490891.0
2022-04-19,0.696,0.688,0.703,0.685,792018,54779748.0
2022-04-20,0.692,0.688,0.701,0.688,744738,51614959.0
2022-04-21,0.668,0.657,0.676,0.653,1100053,73021924.0
2022-04-22,0.639,0.656,0.666,0.631,1392252,90823316.0
2022-04-25,0.653,0.637,0.661,0.62,1398014,90689209.0
2022-04-26,0.656,0.665,0.683,0.655,1684631,112378539.0
2022-04-27,0.653,0.673,0.677,0.653,1921098,128532572.0
2022-04-28,0.688,0.688,0.689,0.677,1560163,106534629.0
2022-04-29,0.695,0.757,0.757,0.692,2304949,165967815.0
2022-05-05,0.748,0.747,0.76,0.746,2118955,159522543.0
2022-05-06,0.717,0.707,0.723,0.705,1667313,119037237.0
2022-05-09,0.692,0.686,0.693,0.681,860067,59146841.0
2022-05-10,0.662,0.683,0.685,0.659,2126633,143533511.0
2022-05-11,0.679,0.697,0.716,0.674,2910823,203181993.0
2022-05-12,0.684,0.673,0.688,0.667,2239704,151966210.0
2022-05-13,0.686,0.705,0.706,0.685,1998609,139607578.0
2022-05-16,0.729,0.707,0.735,0.702,1773270,126642997.0
2022-05-17,0.725,0.75,0.75,0.721,1702250,125179163.0
2022-05-18,0.751,0.738,0.753,0.731,2206764,163015918.0
2022-05-19,0.713,0.716,0.72,0.708,1944117,138700478.0
2022-05-20,0.734,0.738,0.74,0.73,1554943,114452892.0
2022-05-23,0.734,0.722,0.735,0.719,1453133,105284982.0
2022-05-24,0.719,0.693,0.723,0.691,1641222,116327471.0
2022-05-25,0.684,0.694,0.696,0.683,1653738,113918141.0
2022-05-26,0.697,0.687,0.699,0.682,1631035,112418884.0
2022-05-27,0.735,0.727,0.736,0.725,2215917,162073424.0
2022-05-30,0.745,0.758,0.759,0.744,1503101,113095735.0
2022-05-31,0.753,0.784,0.794,0.753,1540043,119479723.0
2022-06-01,0.782,0.78,0.793,0.774,1447099,113236024.0
2022-06-02,0.77,0.771,0.772,0.764,943655,72502915.0
2022-06-06,0.781,0.795,0.795,0.776,1259920,99189489.0
2022-06-07,0.817,0.816,0.829,0.807,2233162,182752067.0
2022-06-08,0.839,0.872,0.872,0.838,2100158,180142442.0
2022-06-09,0.907,0.862,0.914,0.857,3193725,281052912.0
2022-06-10,0.834,0.872,0.878,0.834,2943902,253660940.0
2022-06-13,0.848,0.821,0.854,0.817,2904642,242787402.0
2022-06-14,0.808,0.822,0.823,0.793,2807427,226504986.0
2022-06-15,0.84,0.846,0.858,0.837,2403356,204259569.0
2022-06-16,0.868,0.821,0.869,0.82,3034094,255378183.0
2022-06-17,0.815,0.838,0.844,0.81,2561492,213328879.0
2022-06-20,0.836,0.839,0.842,0.819,2373406,197336730.0
2022-06-21,0.843,0.849,0.858,0.833,2296361,194377544.0
2022-06-22,0.855,0.833,0.857,0.832,1652756,139946933.0
2022-06-23,0.837,0.851,0.854,0.825,1908433,160513158.0
2022-06-24,0.861,0.88,0.882,0.856,1452034,126132755.0
2022-06-27,0.892,0.9,0.927,0.892,3214758,291575872.0
2022-06-28,0.896,0.906,0.908,0.872,2905554,258168313.0
2022-06-29,0.891,0.869,0.898,0.867,2182214,192879379.0
2022-06-30,0.874,0.861,0.882,0.855,2269684,198143736.0
2022-07-01,0.863,0.853,0.866,0.847,851617,72730538.0
2022-07-04,0.86,0.877,0.879,0.856,2230441,194507360.0
2022-07-05,0.888,0.881,0.895,0.874,1739206,153798504.0
2022-07-06,0.884,0.861,0.887,0.853,1946417,169257261.0
2022-07-07,0.857,0.857,0.862,0.838,1862216,158546677.0
2022-07-08,0.875,0.867,0.877,0.864,1465656,127231729.0
2022-07-11,0.855,0.826,0.856,0.825,1800080,149971774.0
2022-07-12,0.816,0.806,0.821,0.799,1962841,158554889.227
2022-07-13,0.812,0.815,0.823,0.809,1535477,125241095.434
2022-07-14,0.816,0.819,0.828,0.812,1298670,106561258.521
2022-07-15,0.806,0.791,0.81,0.79,1944280,155622767.6
2022-07-18,0.797,0.816,0.818,0.788,1674434,134572054.771
2022-07-19,0.815,0.807,0.818,0.803,1093923,88584379.2
2022-07-20,0.823,0.831,0.836,0.823,1322818,109895397.431
2022-07-21,0.828,0.824,0.832,0.819,1405684,115923020.849
2022-07-22,0.83,0.827,0.838,0.821,1144617,94935839.138
2022-07-25,0.815,0.809,0.817,0.803,1204076,97315191.452
2022-07-26,0.815,0.83,0.833,0.815,1418215,116865420.847
2022-07-27,0.819,0.813,0.822,0.811,1081274,88108618.213
2022-07-28,0.824,0.809,0.824,0.808,1458250,118729233.6
2022-07-29,0.808,0.764,0.81,0.762,2415390,188139921.078
2022-08-01,0.755,0.767,0.772,0.752,1712598,130732996.078
2022-08-02,0.756,0.737,0.756,0.728,2140171,157894204.384
2022-08-03,0.753,0.752,0.765,0.75,2906628,220314675.913
2022-08-04,0.773,0.78,0.783,0.768,1622165,126322044.088
2022-08-05,0.79,0.778,0.792,0.773,1572559,122520778.569
2022-08-08,0.765,0.761,0.773,0.759,1484253,113294582.563
2022-08-09,0.76,0.754,0.763,0.746,1824599,137541229.049
2022-08-10,0.75,0.728,0.75,0.724,1754882,128930852.937
2022-08-11,0.74,0.755,0.755,0.74,2522237,188341638.798
2022-08-12,0.762,0.764,0.767,0.757,1697798,129387503.9
2022-08-15,0.756,0.766,0.774,0.754,1507206,115671227.7
2022-08-16,0.774,0.747,0.777,0.738,1736017,131637463.552
2022-08-17,0.756,0.753,0.76,0.746,1794725,135124714.55
2022-08-18,0.751,0.744,0.753,0.743,1350354,100872871.069
2022-08-19,0.74,0.746,0.758,0.739,1494559,112139126.635
2022-08-22,0.737,0.75,0.754,0.736,1437835,107683835.8
2022-08-23,0.752,0.749,0.758,0.746,1455679,109502159.447
2022-08-24,0.754,0.743,0.757,0.739,1412672,105372734.3
2022-08-25,0.758,0.788,0.79,0.755,2210423,169812885.98
2022-08-26,0.81,0.805,0.82,0.803,1911857,154657642.844
2022-08-29,0.803,0.815,0.819,0.801,1579427,128658429.696
2022-08-30,0.818,0.811,0.82,0.795,1617720,130249659.5
2022-08-31,0.796,0.821,0.836,0.794,1945107,158224903.203
2022-09-01,0.817,0.803,0.826,0.801,1759496,143460784.835
2022-09-02,0.808,0.8,0.812,0.791,1588389,127186215.9
2022-09-05,0.793,0.786,0.793,0.778,1172896,91814154.4
2022-09-06,0.791,0.786,0.794,0.779,977020,76639166.486
2022-09-07,0.77,0.774,0.774,0.763,1421470,109212036.643
2022-09-08,0.781,0.77,0.784,0.77,1189362,92434825.08
2022-09-09,0.77,0.788,0.79,0.766,1461017,114420392.407
2022-09-13,0.793,0.789,0.797,0.787,1070079,84756088.0
2022-09-14,0.768,0.766,0.775,0.762,1323352,101585319.4
2022-09-15,0.767,0.769,0.773,0.767,965099,74249444.639
2022-09-16,0.764,0.76,0.77,0.759,1064137,81379389.834
2022-09-19,0.75,0.737,0.753,0.735,1181114,87346306.015
2022-09-20,0.749,0.758,0.762,0.749,1224666,92608902.647
2022-09-21,0.752,0.744,0.752,0.741,1100756,82065635.044
2022-09-22,0.722,0.722,0.73,0.716,1432590,103592825.647
2022-09-23,0.72,0.717,0.727,0.715,1245274,89643246.164
2022-09-26,0.71,0.725,0.739,0.707,1800514,131174949.793
2022-09-27,0.73,0.733,0.735,0.72,1905216,138436383.4
2022-09-28,0.729,0.72,0.729,0.72,2878899,208788818.143
2022-09-29,0.736,0.71,0.737,0.705,1611759,116458118.563
2022-09-30,0.707,0.695,0.715,0.688,1879915,131169995.357
2022-10-10,0.698,0.691,0.705,0.69,825712,57645519.8
2022-10-11,0.686,0.67,0.69,0.664,1687430,113386581.046
2022-10-12,0.662,0.679,0.685,0.64,3794445,249930112.4
2022-10-13,0.662,0.653,0.668,0.651,5623254,369732982.052
2022-10-14,0.662,0.66,0.675,0.656,4835872,321762540.2
2022-10-17,0.645,0.644,0.647,0.629,6302958,401682137.635
2022-10-18,0.663,0.664,0.667,0.651,5049542,333760258.663
2022-10-19,0.662,0.647,0.667,0.647,3073339,201740489.16
2022-10-20,0.625,0.62,0.632,0.61,10671848,660137705.405
2022-10-21,0.624,0.622,0.629,0.617,4709806,293555343.057
2022-10-24,0.608,0.56,0.612,0.56,19304123,1114123366.21
2022-10-25,0.554,0.557,0.577,0.531,25033784,1387756527.836
2022-10-26,0.553,0.563,0.586,0.551,16493926,944152432.614
2022-10-27,0.589,0.576,0.596,0.575,12817874,754199510.22
2022-10-28,0.571,0.545,0.573,0.544,10761355,600755085.091
2022-10-31,0.547,0.557,0.574,0.54,15515634,868316527.05
2022-11-01,0.569,0.609,0.613,0.568,20114928,1186296354.519
2022-11-02,0.594,0.612,0.621,0.588,21098076,1276427972.199
2022-11-03,0.598,0.592,0.609,0.592,10327121,618582271.173
2022-11-04,0.603,0.651,0.651,0.602,19446755,1233702575.489
2022-11-07,0.636,0.657,0.668,0.632,19408418,1266012345.79
2022-11-08,0.653,0.645,0.658,0.642,11624052,753409445.261
2022-11-09,0.647,0.625,0.653,0.625,15909757,1012232696.365
2022-11-10,0.612,0.607,0.616,0.606,12660517,773318239.822
2022-11-11,0.656,0.661,0.668,0.643,20223717,1321366962.864
2022-11-14,0.691,0.675,0.696,0.669,16105141,1096840476.911
2022-11-15,0.673,0.726,0.737,0.668,19140996,1366846280.018
2022-11-16,0.727,0.723,0.746,0.717,16521713,1208403546.63
2022-11-17,0.718,0.717,0.721,0.698,12109042,857438069.939
2022-11-18,0.745,0.726,0.762,0.723,14005176,1041948398.396
2022-11-21,0.71,0.711,0.717,0.695,10032410,708816165.47
2022-11-22,0.707,0.676,0.711,0.674,13428348,929690548.396
2022-11-23,0.684,0.697,0.702,0.677,13735963,945257164.156
2022-11-24,0.704,0.689,0.71,0.687,8574521,597247802.313
2022-11-25,0.692,0.684,0.693,0.676,9100254,619683538.203
2022-11-28,0.659,0.67,0.676,0.654,12176284,808900409.866
2022-11-29,0.691,0.722,0.729,0.69,16113445,1147493542.88
2022-11-30,0.729,0.738,0.745,0.725,12942105,951577120.184
2022-12-01,0.788,0.77,0.801,0.77,13865007,1079852348.316
2022-12-02,0.768,0.77,0.789,0.767,10025802,777595590.656
2022-12-05,0.806,0.831,0.833,0.791,14520726,1180612467.067
2022-12-06,0.81,0.811,0.841,0.808,12697326,1043357232.99
2022-12-07,0.817,0.802,0.84,0.801,14903337,1225664819.344
2022-12-08,0.798,0.823,0.827,0.794,12456620,1012163092.739
2022-12-09,0.835,0.842,0.852,0.82,13406177,1121184349.265
2022-12-12,0.829,0.819,0.843,0.819,7067319,586108104.23
2022-12-13,0.819,0.82,0.838,0.812,10847683,895829669.921
2022-12-14,0.829,0.827,0.834,0.815,10306895,851684443.075
2022-12-15,0.825,0.801,0.827,0.801,9227016,745724056.116
2022-12-16,0.795,0.813,0.824,0.791,12872636,1040504810.424
2022-12-19,0.817,0.811,0.84,0.807,9370337,768659153.988
2022-12-20,0.804,0.782,0.804,0.778,10060617,795507252.641
2022-12-21,0.79,0.785,0.795,0.785,5820142,459755101.862
2022-12-22,0.808,0.831,0.834,0.808,8448684,695564296.57
2022-12-23,0.813,0.82,0.83,0.812,8218626,673991073.862
2022-12-26,0.814,0.802,0.815,0.799,2644414,212503539.3
2022-12-27,0.809,0.819,0.822,0.807,3793282,308905369.014
2022-12-28,0.822,0.82,0.837,0.82,8895037,736775052.932
2022-12-29,0.806,0.805,0.814,0.8,6697800,540620282.496
2022-12-30,0.823,0.806,0.828,0.806,7602506,620041249.167
2023-01-03,0.799,0.817,0.82,0.782,9080152,728029968.8
2023-01-04,0.832,0.864,0.865,0.825,9237248,783617358.908
2023-01-05,0.898,0.879,0.913,0.879,10321596,919721556.494
2023-01-06,0.89,0.876,0.896,0.869,8300240,734582434.292
2023-01-09,0.891,0.896,0.902,0.879,7351484,656222207.45
2023-01-10,0.893,0.887,0.893,0.875,6293523,556024411.559
2023-01-11,0.897,0.89,0.91,0.888,8122097,731866980.976
2023-01-12,0.895,0.866,0.896,0.861,8763725,769212101.792
2023-01-13,0.873,0.882,0.882,0.863,6621919,577538527.803
2023-01-16,0.894,0.868,0.895,0.863,8948771,787236257.5
2023-01-17,0.874,0.875,0.89,0.869,6418219,563457654.66
2023-01-18,0.869,0.877,0.885,0.867,4696951,412411882.206
2023-01-19,0.866,0.866,0.873,0.857,4839927,418671693.6
2023-01-20,0.877,0.89,0.897,0.877,5058872,448226497.95
2023-01-30,0.923,0.89,0.927,0.889,6852663,622178974.636
2023-01-31,0.893,0.865,0.9,0.864,6387151,562398548.19
2023-02-01,0.88,0.899,0.902,0.873,7259700,642046974.147
2023-02-02,0.915,0.906,0.918,0.9,5394469,490748565.13
2023-02-03,0.892,0.886,0.894,0.874,6871419,605781298.847
2023-02-06,0.867,0.854,0.867,0.851,8539041,732169484.636
2023-02-07,0.86,0.87,0.881,0.86,7588205,661397570.924
2023-02-08,0.873,0.859,0.874,0.852,6848828,589070828.5
2023-02-09,0.852,0.877,0.879,0.85,6850918,592149527.097
2023-02-10,0.87,0.846,0.874,0.844,7760606,663488372.076
2023-02-13,0.833,0.85,0.857,0.83,7693018,650662987.61
2023-02-14,0.857,0.846,0.858,0.846,3732683,317381911.55
2023-02-15,0.849,0.842,0.852,0.832,5489960,461783594.433
2023-02-16,0.85,0.857,0.876,0.848,9457433,817116146.51
2023-02-17,0.859,0.842,0.867,0.841,4986840,425144102.3
2023-02-20,0.838,0.849,0.851,0.83,7383509,620910522.45
2023-02-21,0.843,0.819,0.844,0.814,7979618,660584183.602
2023-02-22,0.806,0.801,0.815,0.796,8275031,666015961.1
2023-02-23,0.802,0.809,0.819,0.799,6895992,558097155.9
2023-02-24,0.801,0.787,0.803,0.785,7621250,602954897.1
2023-02-27,0.776,0.782,0.798,0.774,8142789,641843582.1
2023-02-28,0.789,0.779,0.795,0.772,7081546,556040234.707
2023-03-01,0.781,0.819,0.819,0.779,10003496,802216820.476
2023-03-02,0.808,0.804,0.81,0.801,7231278,582358426.725
2023-03-03,0.821,0.827,0.83,0.813,6962072,572440412.978
2023-03-06,0.82,0.825,0.829,0.814,5192467,427026626.766
2023-03-07,0.822,0.809,0.84,0.806,9737368,802593616.259
2023-03-08,0.799,0.79,0.802,0.784,7895881,624285051.6
2023-03-09,0.792,0.786,0.794,0.783,5398669,425510482.0
2023-03-10,0.758,0.743,0.76,0.743,9920173,744065750.299
2023-03-13,0.75,0.761,0.772,0.748,10648245,808978221.829
2023-03-14,0.755,0.742,0.762,0.739,8856163,664049507.494
2023-03-15,0.758,0.755,0.771,0.752,7369959,561310764.9
2023-03-16,0.744,0.739,0.759,0.739,9223676,691012359.559
2023-03-17,0.758,0.763,0.771,0.754,9217471,703444849.304
2023-03-20,0.761,0.745,0.765,0.742,6456169,486077972.332
2023-03-21,0.753,0.751,0.754,0.739,8642629,645261215.806
2023-03-22,0.759,0.764,0.774,0.759,8094028,621081847.32
2023-03-23,0.758,0.784,0.785,0.757,10000018,770643206.42
2023-03-24,0.785,0.79,0.81,0.784,8705390,693452124.121
2023-03-27,0.793,0.784,0.795,0.77,10022608,783055958.748
2023-03-28,0.784,0.784,0.79,0.772,7344634,573277747.2
2023-03-29,0.823,0.808,0.827,0.807,8695149,710090783.416
2023-03-30,0.815,0.81,0.819,0.802,6694505,542835755.507
2023-03-31,0.826,0.826,0.835,0.821,6911481,572876266.831
2023-04-03,0.824,0.818,0.826,0.813,6573383,538146826.268
2023-04-04,0.813,0.808,0.814,0.799,7783051,625770811.67
2023-04-06,0.792,0.796,0.8,0.789,8399736,667345851.2
2023-04-07,0.809,0.807,0.81,0.805,1708314,137753339.312
2023-04-10,0.807,0.807,0.807,0.804,1068367,86059680.209
2023-04-11,0.809,0.795,0.812,0.79,6917301,554082606.734
2023-04-12,0.796,0.778,0.797,0.777,5430627,426081090.587
2023-04-13,0.759,0.765,0.771,0.753,7881315,600991172.438
2023-04-14,0.775,0.77,0.777,0.764,5999963,462518412.516
2023-04-17,0.765,0.787,0.787,0.763,7127998,553224647.365
2023-04-18,0.784,0.777,0.786,0.777,4913863,383531410.386
2023-04-19,0.78,0.772,0.782,0.769,4683478,362893048.5
2023-04-20,0.77,0.774,0.778,0.769,7371166,570856466.817
2023-04-21,0.766,0.753,0.769,0.753,5225680,397351981.052
2023-04-24,0.753,0.741,0.76,0.738,5269701,395096729.126
2023-04-25,0.738,0.72,0.741,0.713,7806231,563563208.322
2023-04-26,0.716,0.732,0.74,0.716,9156704,668014521.6
2023-04-27,0.727,0.724,0.729,0.719,5139082,372271852.7
2023-04-28,0.732,0.733,0.742,0.728,5798236,425759736.5
2023-05-04,0.72,0.717,0.724,0.713,5502646,395272006.0
2023-05-05,0.725,0.73,0.737,0.724,5598433,409034882.297
2023-05-08,0.733,0.729,0.736,0.725,5169833,377285259.618
2023-05-09,0.727,0.709,0.728,0.709,5774464,415796325.42
2023-05-10,0.712,0.71,0.712,0.7,5667635,400129492.748
2023-05-11,0.715,0.703,0.718,0.701,5019283,356165499.472
2023-05-12,0.725,0.723,0.734,0.721,7869979,572601103.172
2023-05-15,0.718,0.741,0.747,0.716,6738898,494054319.044
2023-05-16,0.752,0.745,0.754,0.744,3429818,257049536.8
2023-05-17,0.752,0.747,0.757,0.745,4313655,323683173.93
2023-05-18,0.749,0.748,0.754,0.743,4217074,315777697.51
2023-05-19,0.734,0.727,0.735,0.726,4716102,344252382.321
2023-05-22,0.727,0.744,0.748,0.721,7655444,562855651.7
2023-05-23,0.742,0.729,0.749,0.728,5034364,373152004.947
2023-05-24,0.722,0.72,0.729,0.72,4505420,326073775.825
2023-05-25,0.714,0.703,0.717,0.696,7492853,529213346.498
2023-05-26,0.699,0.703,0.703,0.696,2462694,172176188.197
2023-05-29,0.719,0.703,0.72,0.698,6334203,448997539.906
2023-05-30,0.703,0.711,0.711,0.696,7698634,541547777.0
2023-05-31,0.697,0.684,0.698,0.68,7577186,521437215.4
2023-06-01,0.688,0.695,0.71,0.688,11207343,786344275.496
2023-06-02,0.715,0.736,0.738,0.713,8455854,614073074.402
2023-06-05,0.736,0.739,0.742,0.729,5526220,407238569.44
2023-06-06,0.738,0.733,0.751,0.732,6698957,496990892.493
2023-06-07,0.753,0.754,0.762,0.75,5783126,436604483.373
2023-06-08,0.752,0.754,0.758,0.745,5927030,445114431.0
2023-06-09,0.762,0.767,0.768,0.753,5382557,409871100.332
2023-06-12,0.769,0.768,0.77,0.759,4068229,311243570.9
2023-06-13,0.765,0.785,0.786,0.765,5035551,391463691.357
2023-06-14,0.789,0.777,0.795,0.776,5278231,415135871.54
2023-06-15,0.796,0.806,0.807,0.793,7724311,617548580.006
2023-06-16,0.815,0.82,0.828,0.809,5825160,475831845.968
2023-06-19,0.812,0.802,0.814,0.793,4171227,334375104.803
2023-06-20,0.805,0.794,0.811,0.791,4826396,385224521.216
2023-06-21,0.778,0.767,0.78,0.765,6119059,472084725.816
2023-06-26,0.754,0.754,0.762,0.75,6409781,484037611.2
2023-06-27,0.756,0.771,0.773,0.755,7449996,570383428.54
2023-06-28,0.768,0.771,0.774,0.76,6706747,514197784.001
2023-06-29,0.767,0.757,0.768,0.755,6082812,461920025.4
2023-06-30,0.755,0.748,0.756,0.746,8318209,624576884.134
2023-07-03,0.755,0.772,0.772,0.754,8538660,652485253.63
2023-07-04,0.77,0.775,0.782,0.767,7221295,560161338.875
2023-07-05,0.774,0.766,0.779,0.764,3895002,299752504.6
2023-07-06,0.762,0.751,0.773,0.747,7283608,553112717.483
2023-07-07,0.746,0.748,0.758,0.734,9212752,687280367.2
2023-07-10,0.768,0.754,0.77,0.752,6171884,469120935.94
2023-07-11,0.769,0.766,0.771,0.761,5753897,440627115.18
2023-07-12,0.772,0.776,0.785,0.771,6481392,505160688.909
2023-07-13,0.797,0.81,0.812,0.797,8529820,688243151.751
2023-07-14,0.824,0.811,0.827,0.808,7138923,582462226.128
2023-07-17,0.808,0.797,0.808,0.796,1753977,140066597.446
2023-07-18,0.805,0.792,0.806,0.792,5391231,429568230.418
2023-07-19,0.78,0.791,0.792,0.772,7533118,587967386.8
2023-07-20,0.792,0.782,0.802,0.781,7438378,587891883.7
2023-07-21,0.782,0.787,0.795,0.778,5707219,448992879.3
2023-07-24,0.775,0.77,0.786,0.769,6289922,489514960.1
2023-07-25,0.8,0.816,0.816,0.8,9961847,805040276.213
2023-07-26,0.811,0.819,0.82,0.811,4167288,339951062.132
2023-07-27,0.83,0.829,0.834,0.823,5643097,468076992.235
2023-07-28,0.825,0.851,0.853,0.822,6243623,524573565.825
2023-07-31,0.872,0.871,0.884,0.866,7925458,693976793.051
2023-08-01,0.874,0.861,0.887,0.858,7295549,637626567.526
2023-08-02,0.861,0.84,0.867,0.839,5744901,489086528.448
2023-08-03,0.832,0.843,0.846,0.831,8215791,689485384.0
2023-08-04,0.862,0.85,0.864,0.845,7983438,682939402.859
2023-08-07,0.848,0.851,0.857,0.839,4283923,364287682.766
2023-08-08,0.838,0.834,0.844,0.83,5381576,450472086.7
2023-08-09,0.831,0.833,0.84,0.826,6911892,574562649.2
2023-08-10,0.831,0.837,0.839,0.825,4736645,393801366.519
2023-08-11,0.844,0.826,0.848,0.826,5912892,493408657.806
2023-08-14,0.807,0.81,0.814,0.803,6168571,498371799.1
2023-08-15,0.811,0.813,0.818,0.807,7919526,643904259.9
2023-08-16,0.801,0.796,0.807,0.796,7012059,561407372.4
2023-08-17,0.785,0.808,0.808,0.78,14881228,1184576768.486
2023-08-18,0.801,0.776,0.802,0.776,8409604,663008831.822
2023-08-21,0.768,0.758,0.776,0.757,7155509,548774415.6
2023-08-22,0.766,0.772,0.779,0.753,11967763,916183831.017
2023-08-23,0.768,0.77,0.783,0.764,8887245,686340103.2
2023-08-24,0.78,0.797,0.801,0.778,12318567,973941057.682
2023-08-25,0.783,0.78,0.787,0.777,8201380,641137907.0
2023-08-28,0.819,0.79,0.822,0.789,13313170,1064014790.9
2023-08-29,0.796,0.804,0.81,0.793,9030805,724537274.372
