Date,Open,Close,High,Low,Volume,Turnover
2019-05-27,2.332,2.366,2.382,2.326,28542,2391716.0
2019-05-28,2.385,2.393,2.41,2.374,20826,1782420.0
2019-05-29,2.393,2.385,2.399,2.377,5473,467810.0
2019-05-30,2.368,2.368,2.368,2.349,5209,440249.0
2019-05-31,2.374,2.374,2.385,2.363,3758,319034.0
2019-06-03,2.371,2.371,2.388,2.34,3211,271859.0
2019-06-04,2.374,2.329,2.374,2.321,13460,1122384.0
2019-06-05,2.357,2.36,2.382,2.332,21669,1833450.0
2019-06-06,2.36,2.338,2.36,2.318,4312,360212.0
2019-06-10,2.354,2.36,2.374,2.34,11569,979692.0
2019-06-11,2.36,2.444,2.48,2.36,53500,4601785.0
2019-06-12,2.421,2.402,2.421,2.396,26766,2304480.0
2019-06-13,2.391,2.396,2.402,2.374,13276,1137815.0
2019-06-14,2.396,2.388,2.416,2.379,10117,870092.0
2019-06-17,2.357,2.405,2.405,2.357,4621,394517.0
2019-06-18,2.385,2.368,2.385,2.357,19803,1679140.0
2019-06-19,2.385,2.385,2.427,2.374,34883,2995908.0
2019-06-20,2.385,2.427,2.435,2.382,23746,2042710.0
2019-06-21,2.419,2.444,2.452,2.419,17855,1560375.0
2019-06-24,2.444,2.435,2.444,2.413,9741,847337.0
2019-06-25,2.435,2.421,2.435,2.391,9478,816011.0
2019-06-26,2.393,2.416,2.424,2.393,18364,1588531.0
2019-06-27,2.416,2.416,2.435,2.405,36356,3151999.0
2019-06-28,2.416,2.416,2.419,2.396,13206,1140183.0
2019-07-01,2.441,2.474,2.474,2.43,13976,1224149.0
2019-07-02,2.458,2.472,2.474,2.444,9175,807005.0
2019-07-03,2.472,2.502,2.511,2.458,51135,4562755.0
2019-07-04,2.463,2.511,2.541,2.463,531519,47820524.0
2019-07-05,2.508,2.472,2.508,2.458,54861,4853054.0
2019-07-08,2.472,2.413,2.472,2.391,38248,3323579.0
2019-07-09,2.419,2.413,2.438,2.405,34594,3000678.0
2019-07-10,2.416,2.399,2.416,2.388,5767,495540.0
2019-07-11,2.41,2.393,2.419,2.379,31631,2714222.0
2019-07-12,2.393,2.413,2.419,2.379,27902,2402351.0
2019-07-15,2.427,2.416,2.427,2.332,24333,2093947.0
2019-07-16,2.413,2.438,2.444,2.402,36177,3144903.0
2019-07-17,2.441,2.452,2.458,2.43,22519,1973275.0
2019-07-18,2.444,2.419,2.444,2.419,16121,1402631.0
